TimeStamp;ResidualLoad_MW
2030-08-24 02:00:00;102.8311030103774
2030-08-24 02:15:00;63.90656274980165
2030-08-24 02:30:00;125.1191505980625
2030-08-24 02:45:00;92.12845605051095
2030-08-24 03:00:00;100.41668479602129
2030-08-24 03:15:00;112.8596124528571
2030-08-24 03:30:00;92.00733648289109
2030-08-24 03:45:00;90.68953835165169
2030-08-24 04:00:00;132.4335247092122
2030-08-24 04:15:00;108.60981275761294
2030-08-24 04:30:00;127.95955749001979
2030-08-24 04:45:00;155.55175549225163
2030-08-24 05:00:00;141.2265713706444
2030-08-24 05:15:00;131.47180871648757
2030-08-24 05:30:00;169.65482687795424
2030-08-24 05:45:00;153.54361086132877
2030-08-24 06:00:00;206.54531014500822
2030-08-24 06:15:00;188.92323398336887
2030-08-24 06:30:00;165.73054608421018
2030-08-24 06:45:00;182.83861996305498
2030-08-24 07:00:00;210.54177579831398
2030-08-24 07:15:00;194.04491766077416
2030-08-24 07:30:00;228.4334163745861
2030-08-24 07:45:00;220.44169983661646
2030-08-24 08:00:00;200.11437163918362
2030-08-24 08:15:00;194.09607288772213
2030-08-24 08:30:00;178.9764663157087
2030-08-24 08:45:00;228.0120114433291
2030-08-24 09:00:00;203.94394023422763
2030-08-24 09:15:00;209.36966223824763
2030-08-24 09:30:00;212.603064364252
2030-08-24 09:45:00;238.2623876181275
2030-08-24 10:00:00;199.8474775109703
2030-08-24 10:15:00;231.89689173270898
2030-08-24 10:30:00;206.70602517047305
2030-08-24 10:45:00;204.08643029638495
2030-08-24 11:00:00;205.2280368938332
2030-08-24 11:15:00;213.09985720705544
2030-08-24 11:30:00;164.13655728228645
2030-08-24 11:45:00;214.25715736066363
2030-08-24 12:00:00;229.5545170890655
2030-08-24 12:15:00;242.66438248239848
2030-08-24 12:30:00;193.17508452341582
2030-08-24 12:45:00;175.5863444029997
2030-08-24 13:00:00;187.19693175897757
2030-08-24 13:15:00;201.442602565936
2030-08-24 13:30:00;190.55716687387587
2030-08-24 13:45:00;175.707237839482
2030-08-24 14:00:00;198.83973150724424
2030-08-24 14:15:00;197.8597434743472
2030-08-24 14:30:00;239.9257263364022
2030-08-24 14:45:00;215.79377354298052
2030-08-24 15:00:00;204.92401275216122
2030-08-24 15:15:00;226.25047123019587
2030-08-24 15:30:00;200.01904519001803
2030-08-24 15:45:00;206.90943109477476
2030-08-24 16:00:00;196.9104357046211
2030-08-24 16:15:00;231.34455348676525
2030-08-24 16:30:00;218.15808033083349
2030-08-24 16:45:00;235.76400457058173
2030-08-24 17:00:00;214.33095877516695
2030-08-24 17:15:00;230.24626526907488
2030-08-24 17:30:00;204.96003261381836
2030-08-24 17:45:00;180.11111655659104
2030-08-24 18:00:00;223.07220472099306
2030-08-24 18:15:00;227.29033863138466
2030-08-24 18:30:00;219.05354711462576
2030-08-24 18:45:00;247.55910914478613
2030-08-24 19:00:00;231.87910359633594
2030-08-24 19:15:00;222.68431762895202
2030-08-24 19:30:00;262.0112096319058
2030-08-24 19:45:00;219.27550823802986
2030-08-24 20:00:00;232.9606156100681
2030-08-24 20:15:00;251.97170528464673
2030-08-24 20:30:00;200.80086688156948
2030-08-24 20:45:00;217.91582025267317
2030-08-24 21:00:00;237.97584102046227
2030-08-24 21:15:00;221.36481198468041
2030-08-24 21:30:00;185.14794124671056
2030-08-24 21:45:00;151.8695981326325
2030-08-24 22:00:00;186.28904654445583
2030-08-24 22:15:00;201.6477241822409
2030-08-24 22:30:00;151.94016636706505
2030-08-24 22:45:00;161.32176314781296
2030-08-24 23:00:00;154.339096126743
2030-08-24 23:15:00;143.69999597838446
2030-08-24 23:30:00;149.9923985432876
2030-08-24 23:45:00;137.89676153768335
2030-08-25 00:00:00;107.95319522120396
2030-08-25 00:15:00;127.41256589825532
2030-08-25 00:30:00;138.97286753610035
2030-08-25 00:45:00;126.3323606756095
2030-08-25 01:00:00;134.79116374303896
2030-08-25 01:15:00;115.63662063208996
2030-08-25 01:30:00;94.98929869003791
2030-08-25 01:45:00;73.03829372553108
2030-08-25 02:00:00;115.44225173029714
2030-08-25 02:15:00;108.80982500678374
2030-08-25 02:30:00;127.73746852441991
2030-08-25 02:45:00;83.64964266362686
2030-08-25 03:00:00;139.1277206660281
2030-08-25 03:15:00;146.362123330347
2030-08-25 03:30:00;113.25034211854201
2030-08-25 03:45:00;121.59016127566214
2030-08-25 04:00:00;133.68626762019255
2030-08-25 04:15:00;151.69004937277262
2030-08-25 04:30:00;136.97229345989973
2030-08-25 04:45:00;150.69804981912614
2030-08-25 05:00:00;171.07586131080566
2030-08-25 05:15:00;142.39891687860342
2030-08-25 05:30:00;206.87655025408705
2030-08-25 05:45:00;188.6646800002842
2030-08-25 06:00:00;216.70591059077123
2030-08-25 06:15:00;203.12501102754342
2030-08-25 06:30:00;212.94517128804327
2030-08-25 06:45:00;224.3544327743848
2030-08-25 07:00:00;196.63039150241775
2030-08-25 07:15:00;219.0304383605704
2030-08-25 07:30:00;241.57350752296531
2030-08-25 07:45:00;224.09295770887508
2030-08-25 08:00:00;212.40451645258878
2030-08-25 08:15:00;220.922975093551
2030-08-25 08:30:00;217.89368051066134
2030-08-25 08:45:00;242.74680453684817
2030-08-25 09:00:00;243.6225866156284
2030-08-25 09:15:00;256.0337447706141
2030-08-25 09:30:00;251.5034738418741
2030-08-25 09:45:00;278.4909302460052
2030-08-25 10:00:00;260.47655747534674
2030-08-25 10:15:00;262.61667599788075
2030-08-25 10:30:00;234.7690436378184
2030-08-25 10:45:00;211.4035079345871
2030-08-25 11:00:00;222.42809097374658
2030-08-25 11:15:00;224.63948484043078
2030-08-25 11:30:00;229.0890188170227
2030-08-25 11:45:00;216.04767160081616
2030-08-25 12:00:00;229.27571493495844
2030-08-25 12:15:00;220.42187683187342
2030-08-25 12:30:00;253.80629978088768
2030-08-25 12:45:00;198.67897894395165
2030-08-25 13:00:00;235.77500645003178
2030-08-25 13:15:00;265.46702810517536
2030-08-25 13:30:00;206.81429338751292
2030-08-25 13:45:00;219.16456530063977
2030-08-25 14:00:00;228.37901394752905
2030-08-25 14:15:00;204.5295599357422
2030-08-25 14:30:00;172.53111549724332
2030-08-25 14:45:00;232.5861323919896
2030-08-25 15:00:00;266.1079769125346
2030-08-25 15:15:00;230.3207670310454
2030-08-25 15:30:00;243.71785658436983
2030-08-25 15:45:00;235.2356540364071
2030-08-25 16:00:00;207.5250181654294
2030-08-25 16:15:00;213.66406988916435
2030-08-25 16:30:00;227.72125913650194
2030-08-25 16:45:00;251.9685692176481
2030-08-25 17:00:00;229.50469439707226
2030-08-25 17:15:00;226.6201375884531
2030-08-25 17:30:00;199.4608703697848
2030-08-25 17:45:00;263.7866459695779
2030-08-25 18:00:00;249.89559673626192
2030-08-25 18:15:00;234.0879127486862
2030-08-25 18:30:00;241.11179154105764
2030-08-25 18:45:00;232.77474733693822
2030-08-25 19:00:00;252.43410418509617
2030-08-25 19:15:00;260.26647958843864
2030-08-25 19:30:00;244.01368699875076
2030-08-25 19:45:00;244.50765083946143
2030-08-25 20:00:00;277.34674629423085
2030-08-25 20:15:00;220.16965056435419
2030-08-25 20:30:00;251.81552814224435
2030-08-25 20:45:00;274.49284536139373
2030-08-25 21:00:00;215.3133799905682
2030-08-25 21:15:00;222.17524339445086
2030-08-25 21:30:00;209.2157937789039
2030-08-25 21:45:00;204.1877018604544
2030-08-25 22:00:00;178.59431382486616
2030-08-25 22:15:00;165.11978265101993
2030-08-25 22:30:00;208.49550120001703
2030-08-25 22:45:00;122.54967959461653
2030-08-25 23:00:00;174.89454520609172
2030-08-25 23:15:00;141.03149977943013
2030-08-25 23:30:00;144.77081341088692
2030-08-25 23:45:00;111.69671816734332
2030-08-26 00:00:00;141.41585909881368
2030-08-26 00:15:00;143.5028713012216
2030-08-26 00:30:00;180.58483124524122
2030-08-26 00:45:00;136.23805435629365
2030-08-26 01:00:00;108.07704125633033
2030-08-26 01:15:00;128.68650333233734
2030-08-26 01:30:00;158.95214133864943
2030-08-26 01:45:00;145.30750956101733
2030-08-26 02:00:00;101.36505830321624
2030-08-26 02:15:00;153.10583136513512
2030-08-26 02:30:00;128.30613777676967
2030-08-26 02:45:00;114.9157416062742
2030-08-26 03:00:00;104.21947475938008
2030-08-26 03:15:00;118.43637758853359
2030-08-26 03:30:00;161.78348134479063
2030-08-26 03:45:00;149.43606970561962
2030-08-26 04:00:00;130.77823241021628
2030-08-26 04:15:00;146.2260549246608
2030-08-26 04:30:00;165.27698400777555
2030-08-26 04:45:00;140.79134896740726
2030-08-26 05:00:00;147.8068591984281
2030-08-26 05:15:00;215.1419339374688
2030-08-26 05:30:00;178.0932671585874
2030-08-26 05:45:00;238.56421667793762
2030-08-26 06:00:00;216.90173673200545
2030-08-26 06:15:00;230.29913269905092
2030-08-26 06:30:00;244.6223393172754
2030-08-26 06:45:00;217.63992050086168
2030-08-26 07:00:00;205.860406039077
2030-08-26 07:15:00;240.01658688177145
2030-08-26 07:30:00;210.13724599783117
2030-08-26 07:45:00;236.8927100459295
2030-08-26 08:00:00;243.11627360068724
2030-08-26 08:15:00;234.95038563361803
2030-08-26 08:30:00;243.95801878750655
2030-08-26 08:45:00;233.36284175144448
2030-08-26 09:00:00;247.26254856224088
2030-08-26 09:15:00;224.4966320296066
2030-08-26 09:30:00;232.39485450838959
2030-08-26 09:45:00;261.10450688877086
2030-08-26 10:00:00;271.0916139503334
2030-08-26 10:15:00;244.85377928085157
2030-08-26 10:30:00;233.29095236730535
2030-08-26 10:45:00;231.04402024038978
2030-08-26 11:00:00;237.82560918077007
2030-08-26 11:15:00;228.74121322814298
2030-08-26 11:30:00;261.00845363294366
2030-08-26 11:45:00;223.34335489787483
2030-08-26 12:00:00;249.50812284757822
2030-08-26 12:15:00;269.97005593503536
2030-08-26 12:30:00;216.30554521170856
2030-08-26 12:45:00;250.99077003727206
2030-08-26 13:00:00;202.65740376825167
2030-08-26 13:15:00;255.4464182582506
2030-08-26 13:30:00;193.2128580104688
2030-08-26 13:45:00;212.25346089910917
2030-08-26 14:00:00;248.39212285155335
2030-08-26 14:15:00;189.02335548067913
2030-08-26 14:30:00;215.25863680542375
2030-08-26 14:45:00;211.66577491492046
2030-08-26 15:00:00;208.42282339628736
2030-08-26 15:15:00;253.21942249472403
2030-08-26 15:30:00;259.40668234388954
2030-08-26 15:45:00;255.20109801149277
2030-08-26 16:00:00;195.40665184781517
2030-08-26 16:15:00;239.98908219374852
2030-08-26 16:30:00;265.6212425146566
2030-08-26 16:45:00;219.16091250096616
2030-08-26 17:00:00;230.32714848443453
2030-08-26 17:15:00;241.07145279625772
2030-08-26 17:30:00;250.09360896450295
2030-08-26 17:45:00;225.62262893309074
2030-08-26 18:00:00;219.06831608456326
2030-08-26 18:15:00;260.6369793833477
2030-08-26 18:30:00;261.5311111975648
2030-08-26 18:45:00;282.04165537155677
2030-08-26 19:00:00;256.61055336260523
2030-08-26 19:15:00;244.0361679144881
2030-08-26 19:30:00;244.59665791189187
2030-08-26 19:45:00;253.92394187457148
2030-08-26 20:00:00;235.09001192397065
2030-08-26 20:15:00;250.27970791378712
2030-08-26 20:30:00;234.89214523031143
2030-08-26 20:45:00;219.63575180742703
2030-08-26 21:00:00;226.5020930998636
2030-08-26 21:15:00;230.90717693705295
2030-08-26 21:30:00;201.50944383604823
2030-08-26 21:45:00;205.74702188848033
2030-08-26 22:00:00;222.5104774533389
2030-08-26 22:15:00;197.1120686419867
2030-08-26 22:30:00;175.14618423466015
2030-08-26 22:45:00;146.0134911588132
2030-08-26 23:00:00;165.79818931796606
2030-08-26 23:15:00;164.2119825583041
2030-08-26 23:30:00;176.74140591441193
2030-08-26 23:45:00;185.33462068117635
2030-08-27 00:00:00;138.5796892182596
2030-08-27 00:15:00;147.7000863949973
2030-08-27 00:30:00;144.33686044059147
2030-08-27 00:45:00;157.53021226224922
2030-08-27 01:00:00;132.39066251382118
2030-08-27 01:15:00;123.94191946419554
2030-08-27 01:30:00;95.10673042256046
2030-08-27 01:45:00;132.11341189855764
2030-08-27 02:00:00;94.99156184885149
2030-08-27 02:15:00;94.34371119611714
2030-08-27 02:30:00;90.4538792330697
2030-08-27 02:45:00;99.12572000488186
2030-08-27 03:00:00;126.6158762870834
2030-08-27 03:15:00;120.48276096891871
2030-08-27 03:30:00;128.21276392019212
2030-08-27 03:45:00;125.0858666191892
2030-08-27 04:00:00;120.22792010034964
2030-08-27 04:15:00;151.9474918918387
2030-08-27 04:30:00;136.7248327196664
2030-08-27 04:45:00;149.60917022812905
2030-08-27 05:00:00;165.77170474686142
2030-08-27 05:15:00;180.8727097577957
2030-08-27 05:30:00;191.693602834535
2030-08-27 05:45:00;212.29044790506583
2030-08-27 06:00:00;160.45219612837315
2030-08-27 06:15:00;163.6263146600469
2030-08-27 06:30:00;195.28935980197372
2030-08-27 06:45:00;207.43720537639717
2030-08-27 07:00:00;217.0757317594875
2030-08-27 07:15:00;237.48894081538222
2030-08-27 07:30:00;200.31307458543893
2030-08-27 07:45:00;226.9028368808843
2030-08-27 08:00:00;222.37623699247865
2030-08-27 08:15:00;245.95139871198964
2030-08-27 08:30:00;195.45074139346752
2030-08-27 08:45:00;266.84471242651364
2030-08-27 09:00:00;256.7512030014936
2030-08-27 09:15:00;211.3911027077474
2030-08-27 09:30:00;274.21866205212723
2030-08-27 09:45:00;255.53027478238565
2030-08-27 10:00:00;241.11364731236313
2030-08-27 10:15:00;213.60637004280298
2030-08-27 10:30:00;227.94469915486494
2030-08-27 10:45:00;233.93954918642757
2030-08-27 11:00:00;253.7616862282564
2030-08-27 11:15:00;249.34781049169283
2030-08-27 11:30:00;220.04499324721883
2030-08-27 11:45:00;222.55115507401123
2030-08-27 12:00:00;242.86143023086896
2030-08-27 12:15:00;229.46313053425607
2030-08-27 12:30:00;244.98200084630304
2030-08-27 12:45:00;232.06640836404128
2030-08-27 13:00:00;203.81177283288986
2030-08-27 13:15:00;202.54332789410878
2030-08-27 13:30:00;210.32007238894144
2030-08-27 13:45:00;241.35042791113023
2030-08-27 14:00:00;191.45473732800073
2030-08-27 14:15:00;210.55224391058854
2030-08-27 14:30:00;232.09345074031165
2030-08-27 14:45:00;232.14270365328662
2030-08-27 15:00:00;215.23505681749282
2030-08-27 15:15:00;218.4992361574313
2030-08-27 15:30:00;213.42763173761827
2030-08-27 15:45:00;192.90712684810327
2030-08-27 16:00:00;236.02934478499074
2030-08-27 16:15:00;225.76965325925522
2030-08-27 16:30:00;197.88419294229266
2030-08-27 16:45:00;230.83398875383654
2030-08-27 17:00:00;234.42683357379622
2030-08-27 17:15:00;258.80616990687906
2030-08-27 17:30:00;254.61173003221575
2030-08-27 17:45:00;281.87046988464783
2030-08-27 18:00:00;200.0585298082824
2030-08-27 18:15:00;259.1009739504379
2030-08-27 18:30:00;205.6004723515786
2030-08-27 18:45:00;196.2919068501765
2030-08-27 19:00:00;246.2622286685492
2030-08-27 19:15:00;254.82948472671254
2030-08-27 19:30:00;222.84460216612126
2030-08-27 19:45:00;228.04441164114445
2030-08-27 20:00:00;230.06405344671902
2030-08-27 20:15:00;240.54506938722713
2030-08-27 20:30:00;226.3691646980695
2030-08-27 20:45:00;235.5791556098657
2030-08-27 21:00:00;229.3676553678263
2030-08-27 21:15:00;224.14783367944312
2030-08-27 21:30:00;190.07711299310964
2030-08-27 21:45:00;224.55387024365248
2030-08-27 22:00:00;185.46756074025612
2030-08-27 22:15:00;179.5987817367053
2030-08-27 22:30:00;156.7113319117864
2030-08-27 22:45:00;131.33609453204448
2030-08-27 23:00:00;149.69545571044446
2030-08-27 23:15:00;133.71640807749813
2030-08-27 23:30:00;170.8088334482632
2030-08-27 23:45:00;132.62009170667133
2030-08-28 00:00:00;129.77645368659492
2030-08-28 00:15:00;130.95830921308925
2030-08-28 00:30:00;131.22142263920492
2030-08-28 00:45:00;96.9473905915126
2030-08-28 01:00:00;112.12838218586272
2030-08-28 01:15:00;109.03040270891086
2030-08-28 01:30:00;104.83620150666403
2030-08-28 01:45:00;132.8415781109708
2030-08-28 02:00:00;83.58485239938355
2030-08-28 02:15:00;105.67324357325327
2030-08-28 02:30:00;103.3183744314486
2030-08-28 02:45:00;106.40034783275003
2030-08-28 03:00:00;122.2029271024017
2030-08-28 03:15:00;85.26606955002038
2030-08-28 03:30:00;84.76422231773219
2030-08-28 03:45:00;120.12142095419142
2030-08-28 04:00:00;105.45569651237743
2030-08-28 04:15:00;132.69907992164883
2030-08-28 04:30:00;135.37055645658683
2030-08-28 04:45:00;170.52675167271153
2030-08-28 05:00:00;139.5218648135151
2030-08-28 05:15:00;190.4515331021218
2030-08-28 05:30:00;188.33463898160116
2030-08-28 05:45:00;159.16561849406082
2030-08-28 06:00:00;180.6025004191516
2030-08-28 06:15:00;184.82596276345458
2030-08-28 06:30:00;164.4599745366683
2030-08-28 06:45:00;190.6367117365318
2030-08-28 07:00:00;224.0251380401167
2030-08-28 07:15:00;213.53952451448848
2030-08-28 07:30:00;210.67143186768797
2030-08-28 07:45:00;179.23782094583646
2030-08-28 08:00:00;222.7603377435312
2030-08-28 08:15:00;224.85348895498507
2030-08-28 08:30:00;226.66960474540426
2030-08-28 08:45:00;255.67164579883504
2030-08-28 09:00:00;217.58531998380772
2030-08-28 09:15:00;217.68188415500035
2030-08-28 09:30:00;213.83273063030168
2030-08-28 09:45:00;212.53628316034633
2030-08-28 10:00:00;254.54092913149432
2030-08-28 10:15:00;192.43868656974823
2030-08-28 10:30:00;240.8282219599177
2030-08-28 10:45:00;230.3931587135926
2030-08-28 11:00:00;223.604577848409
2030-08-28 11:15:00;223.32556042536405
2030-08-28 11:30:00;189.56618006365736
2030-08-28 11:45:00;227.26922654829443
2030-08-28 12:00:00;227.23211873623265
2030-08-28 12:15:00;197.87870906854192
2030-08-28 12:30:00;217.52412295357394
2030-08-28 12:45:00;179.67845546289243
2030-08-28 13:00:00;224.28996148332425
2030-08-28 13:15:00;208.17872887667605
2030-08-28 13:30:00;187.9187975631395
2030-08-28 13:45:00;228.76103851388984
2030-08-28 14:00:00;209.29909792098937
2030-08-28 14:15:00;167.2507493269667
2030-08-28 14:30:00;228.64991635241765
2030-08-28 14:45:00;200.25467286312042
2030-08-28 15:00:00;221.55454579672505
2030-08-28 15:15:00;222.21056048292027
2030-08-28 15:30:00;213.49621188323354
2030-08-28 15:45:00;206.11801490777373
2030-08-28 16:00:00;230.33671648560366
2030-08-28 16:15:00;177.46671478353468
2030-08-28 16:30:00;195.9043356074668
2030-08-28 16:45:00;215.72981756897462
2030-08-28 17:00:00;185.3705926375341
2030-08-28 17:15:00;220.16790131476782
2030-08-28 17:30:00;241.9288648636404
2030-08-28 17:45:00;192.35118672498047
2030-08-28 18:00:00;223.91240915375664
2030-08-28 18:15:00;229.0274189640333
2030-08-28 18:30:00;206.1443443733867
2030-08-28 18:45:00;261.92644766025893
2030-08-28 19:00:00;222.76505044212405
2030-08-28 19:15:00;213.36609818772124
2030-08-28 19:30:00;189.60781597826957
2030-08-28 19:45:00;269.16786415873946
2030-08-28 20:00:00;203.98611808194025
2030-08-28 20:15:00;195.3514340264319
2030-08-28 20:30:00;245.60939954135918
2030-08-28 20:45:00;203.66797230104035
2030-08-28 21:00:00;174.91014703197038
2030-08-28 21:15:00;125.88339912142195
2030-08-28 21:30:00;159.85339392037494
2030-08-28 21:45:00;156.35990167042442
2030-08-28 22:00:00;127.83179903412544
2030-08-28 22:15:00;161.88223014227958
2030-08-28 22:30:00;188.59694495632823
2030-08-28 22:45:00;143.17744965596793
2030-08-28 23:00:00;135.98929976777228
2030-08-28 23:15:00;112.60748449760017
