TimeStamp;ResidualLoad_MW
2030-08-19 13:00:00;86.88756620063636
2030-08-19 13:15:00;84.68288155086748
2030-08-19 13:30:00;82.99397196628144
2030-08-19 13:45:00;86.69279547731028
2030-08-19 14:00:00;69.72778858605432
2030-08-19 14:15:00;72.79577792278303
2030-08-19 14:30:00;68.11081452883698
2030-08-19 14:45:00;85.37448696600049
2030-08-19 15:00:00;72.36946245350265
2030-08-19 15:15:00;78.47335000240327
2030-08-19 15:30:00;71.67117535905459
2030-08-19 15:45:00;82.40295585742562
2030-08-19 16:00:00;91.92221668563155
2030-08-19 16:15:00;79.70653834876845
2030-08-19 16:30:00;86.66103204439614
2030-08-19 16:45:00;83.15268338960524
2030-08-19 17:00:00;90.8954955661753
2030-08-19 17:15:00;73.89862941376641
2030-08-19 17:30:00;94.1322043483561
2030-08-19 17:45:00;85.42917055877452
2030-08-19 18:00:00;95.94022336173856
2030-08-19 18:15:00;108.27945700349525
2030-08-19 18:30:00;97.05689725724017
2030-08-19 18:45:00;86.34261375408363
2030-08-19 19:00:00;91.41672673832213
2030-08-19 19:15:00;92.64614218226697
2030-08-19 19:30:00;83.55671057237112
2030-08-19 19:45:00;85.51418030587267
2030-08-19 20:00:00;78.36975986966297
2030-08-19 20:15:00;78.2492370888491
2030-08-19 20:30:00;81.6439795766092
2030-08-19 20:45:00;69.55625541293007
2030-08-19 21:00:00;77.39674574446684
2030-08-19 21:15:00;87.59534784724947
2030-08-19 21:30:00;68.61641850332337
2030-08-19 21:45:00;78.21495374733011
2030-08-19 22:00:00;70.49877013627336
2030-08-19 22:15:00;73.63066593334536
2030-08-19 22:30:00;64.52087774533605
2030-08-19 22:45:00;56.3928780474393
2030-08-19 23:00:00;48.564223257204844
2030-08-19 23:15:00;60.29686320028081
2030-08-19 23:30:00;63.364383181441184
2030-08-19 23:45:00;37.598993394512135
2030-08-20 00:00:00;58.69028940404178
2030-08-20 00:15:00;49.59453078604398
2030-08-20 00:30:00;50.83839350971991
2030-08-20 00:45:00;44.39535084393511
2030-08-20 01:00:00;42.90185860492821
2030-08-20 01:15:00;40.049576673847184
2030-08-20 01:30:00;35.88790666115792
2030-08-20 01:45:00;38.43865531399257
2030-08-20 02:00:00;42.31504033374429
2030-08-20 02:15:00;49.20800393979782
2030-08-20 02:30:00;39.318456192311594
2030-08-20 02:45:00;43.26427508790569
2030-08-20 03:00:00;43.77165226672033
2030-08-20 03:15:00;36.98151455969138
2030-08-20 03:30:00;45.22766949059767
2030-08-20 03:45:00;45.285908496413256
2030-08-20 04:00:00;60.78685019814509
2030-08-20 04:15:00;51.66617383184896
2030-08-20 04:30:00;42.65791256692066
2030-08-20 04:45:00;48.587115236034194
2030-08-20 05:00:00;59.904172070869514
2030-08-20 05:15:00;54.65127815042599
2030-08-20 05:30:00;53.74310625123628
2030-08-20 05:45:00;62.82642265084662
2030-08-20 06:00:00;76.70148298536148
2030-08-20 06:15:00;63.14382549089695
2030-08-20 06:30:00;72.44525034849872
2030-08-20 06:45:00;93.36760966968848
2030-08-20 07:00:00;77.86103697614884
2030-08-20 07:15:00;65.93084033882751
2030-08-20 07:30:00;79.17743556857435
2030-08-20 07:45:00;72.47951772076898
2030-08-20 08:00:00;75.98446832295792
2030-08-20 08:15:00;98.42768364947608
2030-08-20 08:30:00;83.6527474110608
2030-08-20 08:45:00;83.04557689522638
2030-08-20 09:00:00;87.23395180844496
2030-08-20 09:15:00;94.81911388821263
2030-08-20 09:30:00;87.78228112858477
2030-08-20 09:45:00;85.41945335587971
2030-08-20 10:00:00;75.88545265262469
2030-08-20 10:15:00;85.40725143453253
2030-08-20 10:30:00;74.35211704785908
2030-08-20 10:45:00;80.61608193957768
2030-08-20 11:00:00;79.0194673362248
2030-08-20 11:15:00;75.07068619858241
2030-08-20 11:30:00;80.96436623878505
2030-08-20 11:45:00;73.23790555401533
2030-08-20 12:00:00;83.77035482320777
2030-08-20 12:15:00;81.80758500078677
2030-08-20 12:30:00;79.98146343684505
2030-08-20 12:45:00;76.09866059815678
2030-08-20 13:00:00;79.67736826302242
2030-08-20 13:15:00;74.4890289534924
2030-08-20 13:30:00;90.60672677715607
2030-08-20 13:45:00;68.74823571884932
2030-08-20 14:00:00;74.18304935283292
2030-08-20 14:15:00;83.45343229522832
2030-08-20 14:30:00;80.51554935471528
2030-08-20 14:45:00;56.67464391638204
2030-08-20 15:00:00;68.6541516432708
2030-08-20 15:15:00;78.61015918106875
2030-08-20 15:30:00;89.37290173919651
2030-08-20 15:45:00;80.90768449178951
2030-08-20 16:00:00;78.68641156097884
2030-08-20 16:15:00;78.06746500754949
2030-08-20 16:30:00;82.47481947400043
2030-08-20 16:45:00;81.06536612944953
2030-08-20 17:00:00;79.38465486810483
2030-08-20 17:15:00;85.9011897455983
2030-08-20 17:30:00;93.21145457128081
2030-08-20 17:45:00;84.28759345796128
2030-08-20 18:00:00;84.62645783952232
2030-08-20 18:15:00;87.2131627862799
2030-08-20 18:30:00;85.45847582466949
2030-08-20 18:45:00;85.13756342428759
2030-08-20 19:00:00;90.5005327195247
2030-08-20 19:15:00;92.02611180034975
2030-08-20 19:30:00;83.51557859951049
2030-08-20 19:45:00;88.06286627269787
2030-08-20 20:00:00;71.7380421772541
2030-08-20 20:15:00;84.51869546165076
2030-08-20 20:30:00;77.89785097026231
2030-08-20 20:45:00;91.10998515610903
2030-08-20 21:00:00;70.22560245395977
2030-08-20 21:15:00;81.05980480774994
2030-08-20 21:30:00;75.53374848677669
2030-08-20 21:45:00;69.13516319069889
2030-08-20 22:00:00;65.87273246575977
2030-08-20 22:15:00;72.2820502508463
2030-08-20 22:30:00;54.089905786083996
2030-08-20 22:45:00;63.709186887183535
2030-08-20 23:00:00;50.42383302824947
2030-08-20 23:15:00;55.850040768696466
2030-08-20 23:30:00;53.26684281877812
2030-08-20 23:45:00;51.14368131522127
2030-08-21 00:00:00;41.81010647379314
2030-08-21 00:15:00;40.45424992412016
2030-08-21 00:30:00;45.42214503725352
2030-08-21 00:45:00;31.482377756448955
2030-08-21 01:00:00;36.707995955427435
2030-08-21 01:15:00;28.112152774426523
2030-08-21 01:30:00;43.177618818566465
2030-08-21 01:45:00;28.523499082432657
2030-08-21 02:00:00;24.608039817985564
2030-08-21 02:15:00;31.935273325414798
2030-08-21 02:30:00;45.32025203905001
2030-08-21 02:45:00;29.89211889742746
2030-08-21 03:00:00;51.01446419132015
2030-08-21 03:15:00;26.450454542867558
2030-08-21 03:30:00;45.59697384456819
2030-08-21 03:45:00;34.99663422251927
2030-08-21 04:00:00;53.01270710915406
2030-08-21 04:15:00;38.74528303185631
2030-08-21 04:30:00;59.74236797895804
2030-08-21 04:45:00;44.293902374406514
2030-08-21 05:00:00;55.8421851599561
2030-08-21 05:15:00;56.56345641733929
2030-08-21 05:30:00;53.83938826301235
2030-08-21 05:45:00;65.87614966277793
2030-08-21 06:00:00;70.34055926778449
2030-08-21 06:15:00;64.62246344893904
2030-08-21 06:30:00;57.63481098179467
2030-08-21 06:45:00;64.36805697955653
2030-08-21 07:00:00;71.69081693097563
2030-08-21 07:15:00;67.32286172651418
2030-08-21 07:30:00;69.43063772429066
2030-08-21 07:45:00;73.73034845806704
2030-08-21 08:00:00;75.69189603225966
2030-08-21 08:15:00;74.4702766360516
2030-08-21 08:30:00;84.11605523069258
2030-08-21 08:45:00;91.76670811109086
2030-08-21 09:00:00;72.00936944657293
2030-08-21 09:15:00;76.63728085984793
2030-08-21 09:30:00;80.0590878696562
2030-08-21 09:45:00;86.31094632000298
2030-08-21 10:00:00;65.09437708022774
2030-08-21 10:15:00;69.49512621690144
2030-08-21 10:30:00;62.60406536439622
2030-08-21 10:45:00;78.72820739949026
2030-08-21 11:00:00;64.85154254094239
2030-08-21 11:15:00;66.2744300153057
2030-08-21 11:30:00;72.15099731516236
2030-08-21 11:45:00;73.018255527968
2030-08-21 12:00:00;70.09811563674118
2030-08-21 12:15:00;71.65762875313128
2030-08-21 12:30:00;80.91357914227405
2030-08-21 12:45:00;66.59722268134519
2030-08-21 13:00:00;67.32820271388945
2030-08-21 13:15:00;80.01190086434163
2030-08-21 13:30:00;68.91341068875353
2030-08-21 13:45:00;80.75440505187768
2030-08-21 14:00:00;67.1828172044206
2030-08-21 14:15:00;59.643780609021746
2030-08-21 14:30:00;69.94116958507864
2030-08-21 14:45:00;58.50524708441143
2030-08-21 15:00:00;68.62417962512254
2030-08-21 15:15:00;71.5326954509314
2030-08-21 15:30:00;68.37186697133609
2030-08-21 15:45:00;69.34594027827922
2030-08-21 16:00:00;63.884313148446026
2030-08-21 16:15:00;95.41699549948268
2030-08-21 16:30:00;81.08961590650358
2030-08-21 16:45:00;70.5266139134577
2030-08-21 17:00:00;77.01028300121253
2030-08-21 17:15:00;77.21116316469595
2030-08-21 17:30:00;72.15886247149746
2030-08-21 17:45:00;74.76580866942874
2030-08-21 18:00:00;81.58419055514238
2030-08-21 18:15:00;69.56994298992876
2030-08-21 18:30:00;82.67669842202679
2030-08-21 18:45:00;83.66386521863447
2030-08-21 19:00:00;72.63620332271866
2030-08-21 19:15:00;65.0301327087916
2030-08-21 19:30:00;72.05723522074685
2030-08-21 19:45:00;79.10247476531596
2030-08-21 20:00:00;85.51208981075544
2030-08-21 20:15:00;64.67614972414225
2030-08-21 20:30:00;77.98393012088012
2030-08-21 20:45:00;61.29694511580111
2030-08-21 21:00:00;64.89270378327481
2030-08-21 21:15:00;60.13756443501739
2030-08-21 21:30:00;56.11077632104714
2030-08-21 21:45:00;51.97973650742826
2030-08-21 22:00:00;54.34640013866658
2030-08-21 22:15:00;62.77841230145344
2030-08-21 22:30:00;33.11029863408363
2030-08-21 22:45:00;61.49598031748705
2030-08-21 23:00:00;43.37357853572391
2030-08-21 23:15:00;28.088999273859976
2030-08-21 23:30:00;49.955903187154085
2030-08-21 23:45:00;37.64542168297605
2030-08-22 00:00:00;32.68152807852727
2030-08-22 00:15:00;34.12212650616564
2030-08-22 00:30:00;28.599547436037327
2030-08-22 00:45:00;34.44780013943286
2030-08-22 01:00:00;29.36037073007941
2030-08-22 01:15:00;33.678196165816644
2030-08-22 01:30:00;27.387468813662885
2030-08-22 01:45:00;35.56792347876109
2030-08-22 02:00:00;27.41906903226492
2030-08-22 02:15:00;29.35990815236138
2030-08-22 02:30:00;36.49751439146866
2030-08-22 02:45:00;28.8651339544153
2030-08-22 03:00:00;25.790115337079097
2030-08-22 03:15:00;33.97400164664952
2030-08-22 03:30:00;31.37890495633063
2030-08-22 03:45:00;37.624723824476064
2030-08-22 04:00:00;32.72527459299706
2030-08-22 04:15:00;42.04981748041367
2030-08-22 04:30:00;33.2667947068844
2030-08-22 04:45:00;57.69240929327353
2030-08-22 05:00:00;45.8910629726836
2030-08-22 05:15:00;34.639799047096574
2030-08-22 05:30:00;46.34132369562566
2030-08-22 05:45:00;57.51198523927064
2030-08-22 06:00:00;54.77926079592381
2030-08-22 06:15:00;50.323304711681715
2030-08-22 06:30:00;57.36675551986465
2030-08-22 06:45:00;69.43830167547422
2030-08-22 07:00:00;62.28013293314424
2030-08-22 07:15:00;66.53247367528824
2030-08-22 07:30:00;77.27662284281115
2030-08-22 07:45:00;56.76143471780549
2030-08-22 08:00:00;73.86191780155538
2030-08-22 08:15:00;60.08996200945923
2030-08-22 08:30:00;64.97055755034948
2030-08-22 08:45:00;62.91975187148727
2030-08-22 09:00:00;72.42363315543372
2030-08-22 09:15:00;77.93929252114128
2030-08-22 09:30:00;66.76625802352419
2030-08-22 09:45:00;60.04026060397527
2030-08-22 10:00:00;72.47639663771174
2030-08-22 10:15:00;67.85537222168341
2030-08-22 10:30:00;72.09107715110702
2030-08-22 10:45:00;70.64440158575412
2030-08-22 11:00:00;83.9168513334677
2030-08-22 11:15:00;56.493228186810704
2030-08-22 11:30:00;67.32714002414309
2030-08-22 11:45:00;75.28304625054014
2030-08-22 12:00:00;66.83837429932869
2030-08-22 12:15:00;64.9886246030409
2030-08-22 12:30:00;58.32701385137324
2030-08-22 12:45:00;59.75726467053737
2030-08-22 13:00:00;45.0244258340003
2030-08-22 13:15:00;58.67004202963507
2030-08-22 13:30:00;66.59943697396028
2030-08-22 13:45:00;51.718647684805504
2030-08-22 14:00:00;62.92727567877371
2030-08-22 14:15:00;54.85790829422412
2030-08-22 14:30:00;74.79099314422083
2030-08-22 14:45:00;55.67614444270587
2030-08-22 15:00:00;51.49511297737369
2030-08-22 15:15:00;66.61727680376703
2030-08-22 15:30:00;53.39025740751222
2030-08-22 15:45:00;66.4110760754174
2030-08-22 16:00:00;66.51118026166793
2030-08-22 16:15:00;64.78426144060779
2030-08-22 16:30:00;67.52816896624397
2030-08-22 16:45:00;61.9490339213693
2030-08-22 17:00:00;69.11455498053613
2030-08-22 17:15:00;60.31113427025896
2030-08-22 17:30:00;66.24010025356039
2030-08-22 17:45:00;67.62844807577632
2030-08-22 18:00:00;54.194871760619804
2030-08-22 18:15:00;79.19701184455317
2030-08-22 18:30:00;78.69035328898073
2030-08-22 18:45:00;78.31922033995268
2030-08-22 19:00:00;69.53994194431468
2030-08-22 19:15:00;78.05265826732226
2030-08-22 19:30:00;61.59708965576873
2030-08-22 19:45:00;70.83330296390635
2030-08-22 20:00:00;64.10701696743277
2030-08-22 20:15:00;55.849206810446276
2030-08-22 20:30:00;57.517749337299634
2030-08-22 20:45:00;70.37615057357968
2030-08-22 21:00:00;64.1091260135579
2030-08-22 21:15:00;67.10238434835506
2030-08-22 21:30:00;64.06196765341272
2030-08-22 21:45:00;54.403627888019045
2030-08-22 22:00:00;47.55681990607744
2030-08-22 22:15:00;56.97386229160965
2030-08-22 22:30:00;47.98365308956917
2030-08-22 22:45:00;57.844350172936934
2030-08-22 23:00:00;40.58214467253092
2030-08-22 23:15:00;52.59766021571964
2030-08-22 23:30:00;40.39209976398522
2030-08-22 23:45:00;33.886330279045765
2030-08-23 00:00:00;25.723014127773475
2030-08-23 00:15:00;51.99595303524154
2030-08-23 00:30:00;31.795414623224136
2030-08-23 00:45:00;31.973218646126334
2030-08-23 01:00:00;23.767468261756
2030-08-23 01:15:00;29.875751891344542
2030-08-23 01:30:00;25.313079547587677
2030-08-23 01:45:00;19.50955420601094
2030-08-23 02:00:00;14.386257507514971
2030-08-23 02:15:00;19.247984146054105
2030-08-23 02:30:00;19.334945773772795
2030-08-23 02:45:00;33.676665703302916
2030-08-23 03:00:00;33.04486427287723
2030-08-23 03:15:00;25.749791344913255
2030-08-23 03:30:00;23.588079034438227
2030-08-23 03:45:00;21.6189679457249
2030-08-23 04:00:00;28.29768887088295
2030-08-23 04:15:00;44.53925793585653
2030-08-23 04:30:00;35.073853570181264
2030-08-23 04:45:00;36.91619325675555
2030-08-23 05:00:00;45.36652648278624
2030-08-23 05:15:00;44.9670608839945
2030-08-23 05:30:00;46.27331261215784
2030-08-23 05:45:00;59.7053501224171
2030-08-23 06:00:00;45.4279541405226
2030-08-23 06:15:00;51.56692399016052
2030-08-23 06:30:00;55.124039055192796
2030-08-23 06:45:00;46.53565739078545
2030-08-23 07:00:00;54.52322200105661
2030-08-23 07:15:00;63.21123087981285
2030-08-23 07:30:00;63.79159667331652
2030-08-23 07:45:00;72.62732201881045
2030-08-23 08:00:00;70.46091277263662
2030-08-23 08:15:00;65.52500311269834
2030-08-23 08:30:00;86.98719328835128
2030-08-23 08:45:00;58.42308612047516
2030-08-23 09:00:00;70.40757305799652
2030-08-23 09:15:00;83.61272692247061
2030-08-23 09:30:00;68.17376865356157
2030-08-23 09:45:00;70.5136569037824
2030-08-23 10:00:00;62.49803298076168
2030-08-23 10:15:00;74.9231233246058
2030-08-23 10:30:00;56.86269337607101
2030-08-23 10:45:00;66.32485537961388
2030-08-23 11:00:00;81.5018272346584
2030-08-23 11:15:00;78.18941400911382
2030-08-23 11:30:00;73.83085529048851
2030-08-23 11:45:00;62.207881789465716
2030-08-23 12:00:00;59.15512812242677
2030-08-23 12:15:00;58.97139317400339
2030-08-23 12:30:00;72.5119986760206
2030-08-23 12:45:00;73.99631433282462
2030-08-23 13:00:00;69.52108655631395
2030-08-23 13:15:00;66.62449542745614
2030-08-23 13:30:00;59.877257556510344
2030-08-23 13:45:00;69.41111365845275
2030-08-23 14:00:00;66.89317824737516
2030-08-23 14:15:00;58.91573042342265
2030-08-23 14:30:00;60.3071833251239
2030-08-23 14:45:00;58.64133156704036
2030-08-23 15:00:00;48.584835930106834
2030-08-23 15:15:00;61.460073045946906
2030-08-23 15:30:00;63.18030183888382
2030-08-23 15:45:00;73.36568124697956
2030-08-23 16:00:00;67.34105339107045
2030-08-23 16:15:00;56.94102118111427
2030-08-23 16:30:00;60.025562224720474
2030-08-23 16:45:00;66.6800482832972
2030-08-23 17:00:00;67.25710748888069
2030-08-23 17:15:00;65.54679286372127
2030-08-23 17:30:00;87.47958152505248
2030-08-23 17:45:00;64.74782525343083
2030-08-23 18:00:00;74.3088759791083
2030-08-23 18:15:00;85.9792637314491
2030-08-23 18:30:00;67.48178925168979
2030-08-23 18:45:00;76.65648201526707
2030-08-23 19:00:00;71.4590292260535
2030-08-23 19:15:00;94.83528511818798
2030-08-23 19:30:00;71.10661693527712
2030-08-23 19:45:00;77.73813612241456
2030-08-23 20:00:00;76.95483306021524
2030-08-23 20:15:00;70.80209840900375
2030-08-23 20:30:00;77.20732599518743
2030-08-23 20:45:00;77.83862172572168
2030-08-23 21:00:00;68.15180640473586
2030-08-23 21:15:00;59.242147018784785
2030-08-23 21:30:00;65.15845079175706
2030-08-23 21:45:00;52.03116902248668
2030-08-23 22:00:00;58.359226467836706
2030-08-23 22:15:00;40.18292071456572
2030-08-23 22:30:00;47.852258120300796
2030-08-23 22:45:00;41.20226214965973
2030-08-23 23:00:00;52.606935005253355
2030-08-23 23:15:00;44.39178182627235
2030-08-23 23:30:00;31.097404308019758
2030-08-23 23:45:00;38.08275763786995
2030-08-24 00:00:00;29.99096744049934
2030-08-24 00:15:00;45.602183964976874
2030-08-24 00:30:00;41.810498566192656
2030-08-24 00:45:00;30.22117117747709
2030-08-24 01:00:00;24.420771056032528
2030-08-24 01:15:00;34.9671637518001
2030-08-24 01:30:00;34.91889602291799
2030-08-24 01:45:00;26.886445423962588
2030-08-24 02:00:00;24.89285562522332
2030-08-24 02:15:00;26.413076278108058
2030-08-24 02:30:00;37.70006916555379
2030-08-24 02:45:00;29.694292051405778
2030-08-24 03:00:00;40.038874943324885
2030-08-24 03:15:00;36.12596041168564
2030-08-24 03:30:00;31.35463282972657
2030-08-24 03:45:00;53.08169337902695
2030-08-24 04:00:00;47.262656727015965
2030-08-24 04:15:00;41.97874902232104
2030-08-24 04:30:00;49.95977884187081
2030-08-24 04:45:00;48.19972342987767
2030-08-24 05:00:00;41.30345740661475
2030-08-24 05:15:00;41.85694850058595
2030-08-24 05:30:00;55.363730743460096
2030-08-24 05:45:00;42.28483562178877
2030-08-24 06:00:00;59.668143132833364
2030-08-24 06:15:00;59.26036428923382
2030-08-24 06:30:00;54.33967649595661
2030-08-24 06:45:00;65.98354850945276
2030-08-24 07:00:00;64.93705952094969
2030-08-24 07:15:00;75.04341418331649
2030-08-24 07:30:00;89.87932968780079
2030-08-24 07:45:00;79.18359910080817
2030-08-24 08:00:00;70.74412100211482
2030-08-24 08:15:00;72.46074509625889
2030-08-24 08:30:00;76.79633410531468
2030-08-24 08:45:00;66.36644510615879
2030-08-24 09:00:00;73.6394767566317
2030-08-24 09:15:00;84.82092742320602
2030-08-24 09:30:00;77.32748293725693
2030-08-24 09:45:00;81.17829427267458
2030-08-24 10:00:00;85.09071711291848
2030-08-24 10:15:00;63.402107625992564
2030-08-24 10:30:00;88.66469430348039
2030-08-24 10:45:00;82.43967665678385
2030-08-24 11:00:00;68.15149003921468
2030-08-24 11:15:00;78.046538484221
2030-08-24 11:30:00;67.53278939416563
2030-08-24 11:45:00;79.3406389185637
2030-08-24 12:00:00;74.39970128343803
2030-08-24 12:15:00;70.97407054523919
2030-08-24 12:30:00;67.25530244132645
2030-08-24 12:45:00;70.54618902081698
2030-08-24 13:00:00;66.13076888286263
2030-08-24 13:15:00;67.19262507546107
2030-08-24 13:30:00;76.94310309436366
2030-08-24 13:45:00;71.52994849167484
2030-08-24 14:00:00;76.61623437233892
2030-08-24 14:15:00;65.88089682538745
2030-08-24 14:30:00;72.93280345333498
2030-08-24 14:45:00;82.48024168243109
