TimeStamp;ResidualLoad_MW
2030-07-17 11:00:00;127.42894823012915
2030-07-17 11:15:00;117.45620317372851
2030-07-17 11:30:00;119.1063497714884
2030-07-17 11:45:00;133.1738408574844
2030-07-17 12:00:00;115.78101694000502
2030-07-17 12:15:00;125.01484823612374
2030-07-17 12:30:00;148.15208048221024
2030-07-17 12:45:00;143.21342251878576
2030-07-17 13:00:00;134.66387210829083
2030-07-17 13:15:00;137.64172313067354
2030-07-17 13:30:00;137.8014165414175
2030-07-17 13:45:00;122.85266107418896
2030-07-17 14:00:00;126.37295817006387
2030-07-17 14:15:00;127.33644339880135
2030-07-17 14:30:00;122.27704283297157
2030-07-17 14:45:00;134.61625536210093
2030-07-17 15:00:00;127.64901770688347
2030-07-17 15:15:00;118.92432631463278
2030-07-17 15:30:00;146.3860933963734
2030-07-17 15:45:00;133.31979798426428
2030-07-17 16:00:00;144.44651443730805
2030-07-17 16:15:00;132.73324354773598
2030-07-17 16:30:00;113.97451700438799
2030-07-17 16:45:00;106.55677793263851
2030-07-17 17:00:00;140.42854513070722
2030-07-17 17:15:00;118.31975279923051
2030-07-17 17:30:00;111.29697695777328
2030-07-17 17:45:00;129.373607254513
2030-07-17 18:00:00;136.03561503494603
2030-07-17 18:15:00;146.16512297730776
2030-07-17 18:30:00;132.94437044363903
2030-07-17 18:45:00;142.65145620734
2030-07-17 19:00:00;135.23146664267196
2030-07-17 19:15:00;110.8019924154535
2030-07-17 19:30:00;148.02731374810313
2030-07-17 19:45:00;123.52988458867934
2030-07-17 20:00:00;146.38523910601032
2030-07-17 20:15:00;118.75029215559105
2030-07-17 20:30:00;99.11911360429549
2030-07-17 20:45:00;145.36617394732298
2030-07-17 21:00:00;118.1306512967929
2030-07-17 21:15:00;106.44313812667251
2030-07-17 21:30:00;111.0223725037705
2030-07-17 21:45:00;110.18030411129388
2030-07-17 22:00:00;79.29905957437423
2030-07-17 22:15:00;83.50821454296556
2030-07-17 22:30:00;73.39204401577089
2030-07-17 22:45:00;88.44039416223208
2030-07-17 23:00:00;79.07484992588411
2030-07-17 23:15:00;73.32399894868927
2030-07-17 23:30:00;69.52753885655225
2030-07-17 23:45:00;64.84506265665881
2030-07-18 00:00:00;54.06656431666822
2030-07-18 00:15:00;59.75951054097939
2030-07-18 00:30:00;63.06659702752324
2030-07-18 00:45:00;63.27811150762211
2030-07-18 01:00:00;31.668507527563552
2030-07-18 01:15:00;70.352258924755
2030-07-18 01:30:00;57.853660113388656
2030-07-18 01:45:00;36.79421213057567
2030-07-18 02:00:00;48.06874822610913
2030-07-18 02:15:00;44.25484245622727
2030-07-18 02:30:00;33.44674607172088
2030-07-18 02:45:00;37.71492773620149
2030-07-18 03:00:00;34.20146745074028
2030-07-18 03:15:00;54.734527960393855
2030-07-18 03:30:00;35.6152911532072
2030-07-18 03:45:00;74.78035196745165
2030-07-18 04:00:00;59.20218574567474
2030-07-18 04:15:00;68.64872760238251
2030-07-18 04:30:00;60.35441963071015
2030-07-18 04:45:00;86.58027819934243
2030-07-18 05:00:00;66.59900854339716
2030-07-18 05:15:00;83.1869642924702
2030-07-18 05:30:00;62.765808236106
2030-07-18 05:45:00;98.09500572361634
2030-07-18 06:00:00;72.15852586126772
2030-07-18 06:15:00;95.68201652090036
2030-07-18 06:30:00;97.47729936653909
2030-07-18 06:45:00;118.837184626568
2030-07-18 07:00:00;139.2835661920427
2030-07-18 07:15:00;100.17196395357477
2030-07-18 07:30:00;119.37012026023723
2030-07-18 07:45:00;133.88112735183574
2030-07-18 08:00:00;135.08072597629223
2030-07-18 08:15:00;126.22308892142051
2030-07-18 08:30:00;129.69291430919023
2030-07-18 08:45:00;128.63931960873097
2030-07-18 09:00:00;102.88760919405215
2030-07-18 09:15:00;123.0227370368753
2030-07-18 09:30:00;136.30751627400966
2030-07-18 09:45:00;129.3642378062268
2030-07-18 10:00:00;131.9355066217179
2030-07-18 10:15:00;127.97977625319939
2030-07-18 10:30:00;141.26985280190863
2030-07-18 10:45:00;125.15323828557715
2030-07-18 11:00:00;107.4949401984394
2030-07-18 11:15:00;116.94210330123843
2030-07-18 11:30:00;104.56718106554287
2030-07-18 11:45:00;109.9122000290229
2030-07-18 12:00:00;107.17262303628299
2030-07-18 12:15:00;123.11931912708751
2030-07-18 12:30:00;119.04430592458773
2030-07-18 12:45:00;125.66469033703345
2030-07-18 13:00:00;113.51568122596836
2030-07-18 13:15:00;90.60928390964031
2030-07-18 13:30:00;114.9321423460982
2030-07-18 13:45:00;111.94855377715558
2030-07-18 14:00:00;86.65692074486358
2030-07-18 14:15:00;114.06767817939397
2030-07-18 14:30:00;120.89030053335536
2030-07-18 14:45:00;129.85963065063527
2030-07-18 15:00:00;117.45831048974209
2030-07-18 15:15:00;105.59661647258658
2030-07-18 15:30:00;121.01213781165872
2030-07-18 15:45:00;106.95874420860291
2030-07-18 16:00:00;100.7664611852779
2030-07-18 16:15:00;132.19630008648835
2030-07-18 16:30:00;108.03009084983191
2030-07-18 16:45:00;129.052718733043
2030-07-18 17:00:00;129.06470588811268
2030-07-18 17:15:00;126.48915278233937
2030-07-18 17:30:00;146.04720696427742
2030-07-18 17:45:00;108.29125272525476
2030-07-18 18:00:00;120.6167024714124
2030-07-18 18:15:00;113.54110155011473
2030-07-18 18:30:00;108.60448221103954
2030-07-18 18:45:00;125.88619433980739
2030-07-18 19:00:00;144.28389796912603
2030-07-18 19:15:00;120.10278773795592
2030-07-18 19:30:00;128.23510930100244
2030-07-18 19:45:00;106.7315033897492
2030-07-18 20:00:00;108.31275341168107
2030-07-18 20:15:00;103.7740015420814
2030-07-18 20:30:00;123.3217029304809
2030-07-18 20:45:00;126.24268993147572
2030-07-18 21:00:00;99.25086514372168
2030-07-18 21:15:00;118.32472207391535
2030-07-18 21:30:00;110.10471338785942
2030-07-18 21:45:00;116.21874666447567
2030-07-18 22:00:00;74.68092253999622
2030-07-18 22:15:00;100.19024750265162
2030-07-18 22:30:00;86.81542809517812
2030-07-18 22:45:00;88.28796297590777
2030-07-18 23:00:00;71.96655067042197
2030-07-18 23:15:00;76.59902880144196
2030-07-18 23:30:00;76.2902035702796
2030-07-18 23:45:00;66.06232093647894
2030-07-19 00:00:00;68.18319125126303
2030-07-19 00:15:00;45.64146008307588
2030-07-19 00:30:00;65.09794404715181
2030-07-19 00:45:00;29.820735824572587
2030-07-19 01:00:00;47.37986145366609
2030-07-19 01:15:00;35.22847151824825
2030-07-19 01:30:00;49.10816701260049
2030-07-19 01:45:00;33.77944960643703
2030-07-19 02:00:00;37.408652555373685
2030-07-19 02:15:00;55.661515410933404
2030-07-19 02:30:00;25.067922144546632
2030-07-19 02:45:00;20.267272773119554
2030-07-19 03:00:00;33.25120067941968
2030-07-19 03:15:00;39.32392231074518
2030-07-19 03:30:00;48.74573907520087
2030-07-19 03:45:00;34.72812263446817
2030-07-19 04:00:00;33.16449233635291
2030-07-19 04:15:00;68.77703558089547
2030-07-19 04:30:00;63.22750185766171
2030-07-19 04:45:00;78.59086132710874
2030-07-19 05:00:00;90.84405757104368
2030-07-19 05:15:00;77.04942297685429
2030-07-19 05:30:00;72.61494884301223
2030-07-19 05:45:00;70.46518774783358
2030-07-19 06:00:00;110.42453413065259
2030-07-19 06:15:00;90.54354836377465
2030-07-19 06:30:00;107.88341266451683
2030-07-19 06:45:00;100.5120655409528
2030-07-19 07:00:00;109.30581908255819
2030-07-19 07:15:00;106.73651825583865
2030-07-19 07:30:00;135.8959075907665
2030-07-19 07:45:00;100.6197442104878
2030-07-19 08:00:00;119.20437414763825
2030-07-19 08:15:00;114.39914761904829
2030-07-19 08:30:00;121.83030253810746
2030-07-19 08:45:00;160.6070512086654
2030-07-19 09:00:00;134.66910681732375
2030-07-19 09:15:00;144.81041477053287
2030-07-19 09:30:00;135.21991259568847
2030-07-19 09:45:00;110.15209401477618
2030-07-19 10:00:00;119.72236150494133
2030-07-19 10:15:00;145.89270119224136
2030-07-19 10:30:00;142.85542805721272
2030-07-19 10:45:00;120.80508702225865
2030-07-19 11:00:00;134.61469887273745
2030-07-19 11:15:00;116.0548475050231
2030-07-19 11:30:00;120.67723201947027
2030-07-19 11:45:00;111.37699811475534
2030-07-19 12:00:00;103.47618146661806
2030-07-19 12:15:00;107.78146948799834
2030-07-19 12:30:00;117.10953667854626
2030-07-19 12:45:00;104.0737663690823
2030-07-19 13:00:00;126.87810752457071
2030-07-19 13:15:00;110.93136718720707
2030-07-19 13:30:00;99.00426063926633
2030-07-19 13:45:00;116.89506038805459
2030-07-19 14:00:00;95.18209835773735
2030-07-19 14:15:00;111.40641196247641
2030-07-19 14:30:00;87.83671273341781
2030-07-19 14:45:00;93.39574596388931
2030-07-19 15:00:00;103.08429447152781
2030-07-19 15:15:00;130.61725317981598
2030-07-19 15:30:00;124.9911163584396
2030-07-19 15:45:00;120.21346544640812
2030-07-19 16:00:00;101.68358505249736
2030-07-19 16:15:00;129.7712701831714
2030-07-19 16:30:00;108.81634218102901
2030-07-19 16:45:00;138.84145422355988
2030-07-19 17:00:00;126.94437810007514
2030-07-19 17:15:00;108.99983695195829
2030-07-19 17:30:00;120.44627230714102
2030-07-19 17:45:00;119.23105278213207
2030-07-19 18:00:00;115.21724680272946
2030-07-19 18:15:00;117.05810629777773
2030-07-19 18:30:00;132.27109468597888
2030-07-19 18:45:00;132.32191527137815
2030-07-19 19:00:00;130.78186824364403
2030-07-19 19:15:00;151.86326604768698
2030-07-19 19:30:00;128.61893669262662
2030-07-19 19:45:00;119.5726933310723
2030-07-19 20:00:00;114.98517298640454
2030-07-19 20:15:00;146.73592980154422
2030-07-19 20:30:00;118.50821169546421
2030-07-19 20:45:00;111.19175799537558
2030-07-19 21:00:00;118.59919385405398
2030-07-19 21:15:00;112.96053426132781
2030-07-19 21:30:00;101.03662736455574
2030-07-19 21:45:00;112.93574368938806
2030-07-19 22:00:00;103.33540622384243
2030-07-19 22:15:00;103.75677050290109
2030-07-19 22:30:00;97.90028597883682
2030-07-19 22:45:00;92.32274344957543
2030-07-19 23:00:00;82.83898724569221
2030-07-19 23:15:00;85.84601784117895
2030-07-19 23:30:00;70.74647746846475
2030-07-19 23:45:00;82.9052575480409
2030-07-20 00:00:00;81.96292114154505
2030-07-20 00:15:00;74.7673040479934
2030-07-20 00:30:00;63.17891161107467
2030-07-20 00:45:00;46.39875371868528
2030-07-20 01:00:00;51.033393687719446
2030-07-20 01:15:00;66.75909945702347
2030-07-20 01:30:00;34.080450616261594
2030-07-20 01:45:00;52.853603576900014
2030-07-20 02:00:00;63.15369301969318
2030-07-20 02:15:00;48.90771272078
2030-07-20 02:30:00;45.61005686662089
2030-07-20 02:45:00;52.03558162921069
2030-07-20 03:00:00;58.26421942424435
2030-07-20 03:15:00;44.15708283153718
2030-07-20 03:30:00;62.64206497964234
2030-07-20 03:45:00;79.07976059091537
2030-07-20 04:00:00;58.7574130131257
2030-07-20 04:15:00;76.96148359073985
2030-07-20 04:30:00;94.76447374055498
2030-07-20 04:45:00;79.54533874780797
2030-07-20 05:00:00;84.77552702867794
2030-07-20 05:15:00;120.22986217382876
2030-07-20 05:30:00;88.48429245065329
2030-07-20 05:45:00;100.13362878731772
2030-07-20 06:00:00;108.49513799353554
2030-07-20 06:15:00;109.87113243887974
2030-07-20 06:30:00;96.75534231474401
2030-07-20 06:45:00;100.76638571735249
2030-07-20 07:00:00;128.38944523390043
2030-07-20 07:15:00;97.96838886407923
2030-07-20 07:30:00;118.34665350627276
2030-07-20 07:45:00;134.71567734201147
2030-07-20 08:00:00;102.53145652628561
2030-07-20 08:15:00;139.03265874147155
2030-07-20 08:30:00;124.10209898919565
2030-07-20 08:45:00;130.42572592838366
2030-07-20 09:00:00;145.2122152808059
2030-07-20 09:15:00;143.6583158108618
2030-07-20 09:30:00;120.01876061769288
2030-07-20 09:45:00;153.51470153376988
2030-07-20 10:00:00;131.3291013217348
2030-07-20 10:15:00;145.4587014858
2030-07-20 10:30:00;141.4285060498166
2030-07-20 10:45:00;150.08479802781704
2030-07-20 11:00:00;126.43436037478493
2030-07-20 11:15:00;124.6052527223555
2030-07-20 11:30:00;129.55828871173173
2030-07-20 11:45:00;139.77333482443606
2030-07-20 12:00:00;149.1290527990843
2030-07-20 12:15:00;116.71576607922061
2030-07-20 12:30:00;130.12389119152778
2030-07-20 12:45:00;145.27430514772666
2030-07-20 13:00:00;128.86026149972525
2030-07-20 13:15:00;126.6890146779773
2030-07-20 13:30:00;102.97466781754346
2030-07-20 13:45:00;129.66398099092987
2030-07-20 14:00:00;118.80378518061332
2030-07-20 14:15:00;144.5221844538809
2030-07-20 14:30:00;141.66900649748908
2030-07-20 14:45:00;145.4623757232864
2030-07-20 15:00:00;116.80710955566691
2030-07-20 15:15:00;130.70782098167498
2030-07-20 15:30:00;131.48285396624698
2030-07-20 15:45:00;131.37646839243845
2030-07-20 16:00:00;118.32593649761154
2030-07-20 16:15:00;112.00341306822119
2030-07-20 16:30:00;130.42655274796093
2030-07-20 16:45:00;143.56422632984481
2030-07-20 17:00:00;142.44148516757974
2030-07-20 17:15:00;149.1310340405488
2030-07-20 17:30:00;149.76565576246804
2030-07-20 17:45:00;140.15377969168756
2030-07-20 18:00:00;133.77950103619264
2030-07-20 18:15:00;129.12467365256745
2030-07-20 18:30:00;138.35713283064453
2030-07-20 18:45:00;146.6515997243124
2030-07-20 19:00:00;170.7711313915236
2030-07-20 19:15:00;154.85265637032376
2030-07-20 19:30:00;133.38902162604086
2030-07-20 19:45:00;155.3434027691601
2030-07-20 20:00:00;135.66874259729354
2030-07-20 20:15:00;130.23329282292698
2030-07-20 20:30:00;130.66797399470514
2030-07-20 20:45:00;113.54802218746394
2030-07-20 21:00:00;139.06202579930485
2030-07-20 21:15:00;112.8721841326894
2030-07-20 21:30:00;116.5421518970682
2030-07-20 21:45:00;121.33685370290856
2030-07-20 22:00:00;121.9240516668293
2030-07-20 22:15:00;101.7529389946875
2030-07-20 22:30:00;84.34543910021904
2030-07-20 22:45:00;107.7891515331942
2030-07-20 23:00:00;86.60425378563644
2030-07-20 23:15:00;71.3704879156148
2030-07-20 23:30:00;71.80232102150848
2030-07-20 23:45:00;51.90606106248998
2030-07-21 00:00:00;82.5807203518809
2030-07-21 00:15:00;93.08975173642136
2030-07-21 00:30:00;60.620279290745756
2030-07-21 00:45:00;96.29699370397311
2030-07-21 01:00:00;77.09115880494129
2030-07-21 01:15:00;44.31810488176489
2030-07-21 01:30:00;86.94936000501102
2030-07-21 01:45:00;60.45542136477434
2030-07-21 02:00:00;62.42763053968116
2030-07-21 02:15:00;61.980688349373054
2030-07-21 02:30:00;58.85165922582544
2030-07-21 02:45:00;84.78209653491803
2030-07-21 03:00:00;62.808607213804564
2030-07-21 03:15:00;61.2438162921113
2030-07-21 03:30:00;84.49773530381813
2030-07-21 03:45:00;47.72550824309465
2030-07-21 04:00:00;102.62334453221771
2030-07-21 04:15:00;60.25771099651655
2030-07-21 04:30:00;69.27070156961156
2030-07-21 04:45:00;112.08866003050667
2030-07-21 05:00:00;79.82057063012269
2030-07-21 05:15:00;88.72403679253613
2030-07-21 05:30:00;94.39608827655707
2030-07-21 05:45:00;87.16173042633065
2030-07-21 06:00:00;118.94751396523687
2030-07-21 06:15:00;129.8148956265783
2030-07-21 06:30:00;113.42149932950845
2030-07-21 06:45:00;138.8334591707471
2030-07-21 07:00:00;125.14962056475797
2030-07-21 07:15:00;155.90731328200104
2030-07-21 07:30:00;119.95082882035204
2030-07-21 07:45:00;152.15822487763648
2030-07-21 08:00:00;148.83807429985345
2030-07-21 08:15:00;176.81803311059733
2030-07-21 08:30:00;145.60702545589834
2030-07-21 08:45:00;165.9473707834258
2030-07-21 09:00:00;151.31807527408318
2030-07-21 09:15:00;147.0494620634144
2030-07-21 09:30:00;170.326313466602
2030-07-21 09:45:00;162.15003205399023
2030-07-21 10:00:00;151.8664524691587
2030-07-21 10:15:00;154.2730172696964
2030-07-21 10:30:00;151.5853542694262
2030-07-21 10:45:00;148.12639337301772
2030-07-21 11:00:00;149.68668864074343
2030-07-21 11:15:00;141.9816787705468
2030-07-21 11:30:00;147.2766346501046
2030-07-21 11:45:00;140.80577502167637
2030-07-21 12:00:00;135.5511570660883
2030-07-21 12:15:00;109.06535205045373
2030-07-21 12:30:00;134.24324538627155
2030-07-21 12:45:00;140.350949927395
2030-07-21 13:00:00;135.13858777017123
2030-07-21 13:15:00;156.0286496577887
2030-07-21 13:30:00;148.44066429662868
2030-07-21 13:45:00;136.40827846628906
2030-07-21 14:00:00;150.37343286978987
2030-07-21 14:15:00;130.8047192426538
2030-07-21 14:30:00;146.37107736751383
2030-07-21 14:45:00;141.8917379110271
2030-07-21 15:00:00;154.12254870435956
2030-07-21 15:15:00;115.94767578423918
2030-07-21 15:30:00;145.0063608452628
2030-07-21 15:45:00;145.42279694744965
2030-07-21 16:00:00;134.8971311984222
2030-07-21 16:15:00;117.69039418460302
2030-07-21 16:30:00;158.51007505868827
2030-07-21 16:45:00;161.87062544456296
2030-07-21 17:00:00;168.42779245963825
2030-07-21 17:15:00;135.51724306550864
2030-07-21 17:30:00;168.09467502207607
2030-07-21 17:45:00;151.1706198165423
2030-07-21 18:00:00;137.5537326961166
2030-07-21 18:15:00;149.20174400413694
2030-07-21 18:30:00;161.51767682477563
2030-07-21 18:45:00;154.8268496547556
2030-07-21 19:00:00;127.66232886143285
2030-07-21 19:15:00;151.1204391171066
2030-07-21 19:30:00;143.10630026641135
2030-07-21 19:45:00;126.65701636438294
2030-07-21 20:00:00;144.7545328597469
2030-07-21 20:15:00;159.47841889290825
2030-07-21 20:30:00;162.15352594976386
2030-07-21 20:45:00;136.45845141841406
2030-07-21 21:00:00;138.33152032146378
2030-07-21 21:15:00;145.62693936211562
2030-07-21 21:30:00;147.43920865324372
2030-07-21 21:45:00;142.5167284154332
2030-07-21 22:00:00;107.62390339587786
2030-07-21 22:15:00;111.54593588213416
2030-07-21 22:30:00;96.83474213961729
2030-07-21 22:45:00;122.23012359748586
2030-07-21 23:00:00;109.43142720894518
2030-07-21 23:15:00;88.50901785135308
2030-07-21 23:30:00;81.02697324162689
2030-07-21 23:45:00;114.72413361141034
2030-07-22 00:00:00;93.51686746764612
2030-07-22 00:15:00;74.65723651563589
2030-07-22 00:30:00;85.66405140444519
2030-07-22 00:45:00;98.40281436835534
2030-07-22 01:00:00;68.7301849720358
2030-07-22 01:15:00;85.61743013133523
2030-07-22 01:30:00;60.57549128426143
2030-07-22 01:45:00;73.36614671711072
2030-07-22 02:00:00;81.48187722959324
2030-07-22 02:15:00;77.19098521953258
2030-07-22 02:30:00;73.64383947096229
2030-07-22 02:45:00;59.78452214653019
2030-07-22 03:00:00;54.41400930760899
2030-07-22 03:15:00;68.35807413552226
2030-07-22 03:30:00;71.18105259488163
2030-07-22 03:45:00;86.22020573514443
2030-07-22 04:00:00;82.32624830071018
2030-07-22 04:15:00;112.07652386680066
2030-07-22 04:30:00;88.05902952223994
2030-07-22 04:45:00;100.83360926314793
2030-07-22 05:00:00;123.7894749072341
2030-07-22 05:15:00;127.97277054456083
2030-07-22 05:30:00;120.29592273860855
2030-07-22 05:45:00;126.69322071520193
2030-07-22 06:00:00;155.45966396792784
2030-07-22 06:15:00;119.6561929257361
2030-07-22 06:30:00;126.15045149057893
2030-07-22 06:45:00;132.17096979295778
2030-07-22 07:00:00;122.60152335336151
2030-07-22 07:15:00;151.82227141803156
2030-07-22 07:30:00;159.24139009562134
2030-07-22 07:45:00;150.86897866556936
2030-07-22 08:00:00;156.6589818478147
2030-07-22 08:15:00;155.2846530006955
2030-07-22 08:30:00;177.90614949846207
2030-07-22 08:45:00;158.52141725725733
2030-07-22 09:00:00;174.10241452393728
2030-07-22 09:15:00;156.48323870001326
