Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-06-03 18:22;2030-06-03 18:54;19.0;7;26;35.3;12.9
2030-06-03 07:30;2030-06-03 07:36;1.9;6;27;19.4;13.8
2030-06-03 08:30;2030-06-03 08:35;1.3;3;27;16.1;14.1
2030-06-03 09:30;2030-06-03 09:34;3.1;4;27;48.1;14.7
2030-06-03 09:53;2030-06-03 10:08;7.7;4;27;31.7;14.6
2030-06-03 11:39;2030-06-03 11:45;5.4;3;27;48.9;14.6
2030-06-03 12:31;2030-06-03 12:35;2.1;7;27;35.9;15.3
2030-06-03 06:26;2030-06-03 07:51;35.1;0;28;24.6;13.8
2030-06-03 17:19;2030-06-03 17:34;9.6;1;28;36.5;14.0
2030-06-03 18:31;2030-06-03 18:34;0.5;1;28;10.4;12.9
2030-06-03 18:52;2030-06-03 19:16;4.5;7;28;11.3;12.2
2030-06-03 11:50;2030-06-03 12:27;30.9;4;29;50.7;14.6
2030-06-03 13:52;2030-06-03 14:07;3.5;7;29;14.5;14.1
2030-06-03 19:31;2030-06-03 19:44;3.2;1;29;14.5;11.3
2030-06-03 21:48;2030-06-03 22:13;12.2;7;29;29.3;9.1
2030-06-03 15:08;2030-06-03 15:26;2.7;4;30;9.4;14.5
2030-06-03 15:42;2030-06-03 15:50;7.2;4;30;52.5;14.0
2030-06-03 16:43;2030-06-03 16:52;3.8;4;30;25.9;14.1
2030-06-03 17:44;2030-06-03 18:25;33.3;4;30;49.1;13.1
2030-06-03 22:23;2030-06-03 22:34;3.3;7;30;17.6;8.3
2030-06-03 08:31;2030-06-03 08:46;4.1;4;33;16.1;14.1
2030-06-03 10:36;2030-06-03 11:23;29.3;2;33;37.1;14.0
2030-06-03 11:50;2030-06-03 12:07;2.5;4;33;8.6;14.8
2030-06-03 12:39;2030-06-03 13:09;17.8;4;33;35.9;15.0
2030-06-03 13:18;2030-06-03 13:28;5.7;4;33;35.8;16.2
2030-06-03 14:06;2030-06-03 14:41;16.5;7;33;28.2;14.2
2030-06-03 09:17;2030-06-03 09:36;7.3;4;36;22.9;14.8
2030-06-03 10:25;2030-06-03 10:29;1.2;3;36;19.6;14.5
2030-06-03 10:54;2030-06-03 10:55;0.5;3;36;32.3;14.0
2030-06-03 11:41;2030-06-03 11:44;0.5;7;36;10.8;14.9
2030-06-03 05:58;2030-06-03 06:15;27.0;6;37;95.9;13.1
2030-06-03 06:33;2030-06-03 06:47;15.3;7;37;67.9;13.8
2030-06-03 07:51;2030-06-03 08:08;15.7;0;37;57.1;13.9
2030-06-03 13:41;2030-06-03 14:08;7.8;6;37;16.8;14.4
2030-06-03 15:13;2030-06-03 15:23;6.9;7;37;41.1;14.6
2030-06-03 16:03;2030-06-03 16:13;3.2;6;37;17.9;14.6
2030-06-03 16:39;2030-06-03 16:55;8.7;7;37;32.3;14.2
2030-06-03 10:30;2030-06-03 10:53;10.9;6;39;27.8;14.2
2030-06-03 15:52;2030-06-03 16:00;5.5;7;39;41.3;14.2
2030-06-03 16:05;2030-06-03 16:09;1.1;4;39;18.2;14.3
2030-06-03 18:25;2030-06-03 18:31;5.4;7;39;52.6;12.9
2030-06-03 18:37;2030-06-03 18:47;5.7;0;39;31.2;13.0
2030-06-03 19:12;2030-06-03 19:24;2.1;7;39;10.2;11.7
2030-06-03 07:40;2030-06-03 08:38;27.9;0;42;28.5;13.9
2030-06-03 19:00;2030-06-03 19:22;21.5;7;42;58.0;11.9
2030-06-03 15:56;2030-06-03 17:39;9.6;6;44;5.6;14.1
2030-06-03 17:58;2030-06-03 18:06;7.5;7;44;56.5;13.2
2030-06-03 07:00;2030-06-03 07:28;25.6;6;45;56.2;13.9
2030-06-03 08:02;2030-06-03 08:15;2.0;4;45;9.6;14.0
2030-06-03 09:23;2030-06-03 09:31;5.7;0;45;46.2;14.9
2030-06-03 13:25;2030-06-03 13:29;1.6;7;45;25.2;16.2
2030-06-03 15:28;2030-06-03 15:41;7.2;6;45;32.7;14.0
2030-06-03 17:22;2030-06-03 17:31;7.0;7;45;47.2;13.9
2030-06-03 11:03;2030-06-03 11:18;9.2;3;46;35.8;13.6
2030-06-03 11:55;2030-06-03 13:42;4.3;7;46;2.4;15.1
2030-06-03 16:01;2030-06-03 16:12;1.9;5;46;10.7;14.6
2030-06-03 22:35;2030-06-03 23:00;9.0;7;46;21.7;8.0
2030-06-03 06:41;2030-06-03 07:03;27.9;0;47;76.0;14.0
2030-06-03 13:22;2030-06-03 13:45;15.4;5;47;41.1;15.7
2030-06-03 14:32;2030-06-03 14:33;0.6;0;47;26.4;14.7
2030-06-03 18:07;2030-06-03 18:36;7.5;7;47;16.1;13.0
2030-06-03 07:57;2030-06-03 08:22;21.0;2;50;49.3;13.9
2030-06-03 10:35;2030-06-03 10:48;4.7;7;50;21.3;14.4
2030-06-03 18:52;2030-06-03 19:15;4.1;7;51;10.5;12.2
2030-06-03 13:04;2030-06-03 13:24;17.8;4;52;53.7;16.0
2030-06-03 14:13;2030-06-03 14:21;5.6;7;52;39.3;14.1
2030-06-03 10:00;2030-06-03 10:15;20.0;1;53;76.0;14.5
2030-06-03 10:44;2030-06-03 11:56;18.6;1;53;15.4;14.3
2030-06-03 13:13;2030-06-03 13:38;19.7;1;53;47.3;16.0
2030-06-03 13:44;2030-06-03 14:05;6.0;1;53;16.9;14.4
2030-06-03 14:35;2030-06-03 14:44;2.6;1;53;16.8;14.5
2030-06-03 17:08;2030-06-03 17:21;7.9;1;53;36.0;14.1
2030-06-03 17:51;2030-06-03 19:35;29.8;1;53;17.3;12.5
2030-06-03 20:08;2030-06-03 20:30;15.9;1;53;43.4;10.8
2030-06-03 10:16;2030-06-03 16:22;173.4;5;55;28.5;14.5
2030-06-03 20:57;2030-06-03 21:07;5.8;7;55;34.8;9.9
2030-06-03 08:29;2030-06-03 09:02;14.6;0;57;26.4;14.2
2030-06-03 18:09;2030-06-03 18:27;9.7;4;57;32.6;13.0
2030-06-03 21:15;2030-06-03 21:25;2.9;7;57;17.6;9.6
2030-06-03 14:15;2030-06-03 14:31;4.8;7;62;17.9;14.3
2030-06-03 07:30;2030-06-03 08:28;32.3;0;63;33.1;13.9
2030-06-03 13:04;2030-06-03 13:29;7.3;7;63;17.3;16.0
2030-06-03 07:47;2030-06-03 10:06;77.2;4;64;33.1;14.3
2030-06-03 13:47;2030-06-03 14:11;2.7;7;64;6.9;14.3
2030-06-03 03:43;2030-06-03 04:52;63.2;0;67;54.8;12.9
2030-06-03 15:59;2030-06-03 16:09;5.3;7;67;30.4;14.2
2030-06-03 09:09;2030-06-03 09:11;0.5;6;68;16.8;14.6
2030-06-03 10:25;2030-06-03 10:36;3.5;7;68;18.5;14.5
2030-06-03 12:00;2030-06-03 12:21;4.1;3;68;12.0;14.4
2030-06-03 13:15;2030-06-03 13:26;4.7;7;68;26.2;16.2
2030-06-03 14:01;2030-06-03 14:20;3.9;6;68;12.8;14.0
2030-06-03 14:45;2030-06-03 14:54;5.2;7;68;34.5;14.2
2030-06-03 18:22;2030-06-03 18:28;2.2;5;72;23.1;12.8
2030-06-03 19:28;2030-06-03 19:31;0.6;7;72;17.5;11.4
2030-06-03 12:46;2030-06-03 13:19;37.0;0;75;66.2;15.2
2030-06-03 22:14;2030-06-03 22:27;2.1;7;75;9.7;8.6
2030-06-03 12:06;2030-06-03 12:07;0.6;3;77;33.6;14.5
2030-06-03 16:59;2030-06-03 17:23;7.6;7;77;19.1;14.1
2030-06-03 07:12;2030-06-03 07:27;16.6;0;79;65.3;13.8
2030-06-03 07:30;2030-06-03 07:55;24.2;1;79;58.0;13.8
2030-06-03 08:27;2030-06-03 08:55;13.3;5;79;29.5;14.1
2030-06-03 10:57;2030-06-03 11:04;1.9;3;79;15.4;13.8
2030-06-03 11:21;2030-06-03 11:39;6.4;5;79;21.4;14.3
2030-06-03 12:47;2030-06-03 13:15;14.1;7;79;30.0;15.2
2030-06-03 07:58;2030-06-03 08:09;2.4;6;81;14.0;13.9
2030-06-03 08:11;2030-06-03 08:51;5.4;0;81;8.2;14.1
2030-06-03 15:54;2030-06-03 16:10;4.4;6;81;15.8;14.4
2030-06-03 16:24;2030-06-03 17:23;32.2;7;81;33.0;14.1
2030-06-03 17:41;2030-06-03 17:47;5.5;3;81;55.4;13.3
2030-06-03 17:52;2030-06-03 17:55;0.5;7;81;12.5;13.4
2030-06-03 12:57;2030-06-03 13:16;3.8;7;83;12.3;15.7
2030-06-03 13:37;2030-06-03 13:54;9.3;4;83;33.4;15.0
2030-06-03 14:22;2030-06-03 14:24;0.5;7;83;17.9;14.2
2030-06-03 10:02;2030-06-03 10:37;12.9;2;85;22.3;14.5
2030-06-03 12:02;2030-06-03 12:46;4.7;7;85;6.4;14.5
2030-06-03 06:40;2030-06-03 07:21;25.9;0;86;37.4;13.9
2030-06-03 17:29;2030-06-03 18:09;9.8;5;86;15.0;13.5
2030-06-03 18:45;2030-06-03 19:15;2.9;7;86;5.7;12.5
2030-06-03 08:13;2030-06-03 08:42;17.0;6;87;35.0;14.0
2030-06-03 11:59;2030-06-03 12:15;3.2;7;87;11.7;14.6
2030-06-03 14:32;2030-06-03 14:40;5.0;6;87;38.0;14.5
2030-06-03 17:20;2030-06-03 17:43;9.6;6;87;25.3;13.7
2030-06-03 17:45;2030-06-03 17:52;3.2;3;87;27.2;13.4
2030-06-03 18:25;2030-06-03 18:58;12.6;7;87;22.8;12.9
2030-06-03 07:52;2030-06-03 08:11;7.4;0;89;23.5;13.9
2030-06-03 16:49;2030-06-03 16:53;1.7;7;89;28.6;14.1
2030-06-03 20:59;2030-06-03 21:03;1.6;4;89;23.5;9.9
2030-06-03 22:44;2030-06-03 22:54;3.2;7;89;19.3;8.0
2030-06-03 08:14;2030-06-03 08:29;8.7;0;91;33.0;13.9
2030-06-03 19:56;2030-06-03 20:24;4.1;7;91;8.5;11.0
2030-06-03 07:30;2030-06-03 07:43;1.7;0;92;7.8;13.9
2030-06-03 12:48;2030-06-03 13:08;7.5;7;92;22.1;14.9
2030-06-03 20:09;2030-06-03 20:11;0.5;4;92;15.9;11.0
2030-06-03 21:27;2030-06-04 04:06;13.3;7;92;2.0;7.0
2030-06-03 08:06;2030-06-03 08:23;8.3;0;93;29.8;13.9
2030-06-03 09:43;2030-06-03 09:52;6.3;1;93;40.2;14.8
2030-06-03 10:23;2030-06-03 10:27;0.5;3;93;7.4;14.5
2030-06-03 10:42;2030-06-03 11:28;4.4;3;93;5.9;13.9
2030-06-03 12:19;2030-06-03 12:32;15.5;3;93;69.4;14.6
2030-06-03 12:59;2030-06-03 13:14;4.0;3;93;16.0;15.7
2030-06-03 13:50;2030-06-03 13:55;2.7;3;93;33.4;14.2
2030-06-03 14:36;2030-06-03 14:59;3.8;7;93;9.8;14.4
2030-06-03 07:55;2030-06-03 08:06;10.6;0;94;57.4;13.9
2030-06-03 11:01;2030-06-03 11:12;4.6;7;94;23.9;13.6
2030-06-03 11:16;2030-06-03 11:42;4.8;3;94;11.0;14.2
2030-06-03 12:29;2030-06-03 13:03;18.4;7;94;32.5;14.9
2030-06-03 09:29;2030-06-03 10:11;6.6;3;95;9.3;14.7
2030-06-03 10:28;2030-06-03 10:39;7.7;7;95;39.4;14.5
2030-06-03 11:30;2030-06-03 11:32;1.1;0;95;27.7;14.3
2030-06-03 15:27;2030-06-03 15:32;2.5;7;95;31.0;14.1
2030-06-03 18:19;2030-06-03 18:38;3.1;5;95;10.1;12.9
2030-06-03 20:41;2030-06-03 20:48;2.7;7;95;23.7;10.1
2030-06-03 10:44;2030-06-03 10:57;2.4;3;97;11.3;14.2
2030-06-03 11:16;2030-06-03 11:46;12.1;7;97;23.8;14.2
2030-06-03 07:08;2030-06-03 07:31;11.5;0;98;30.2;13.8
2030-06-03 16:41;2030-06-03 16:46;1.5;7;98;18.2;14.0
2030-06-03 09:38;2030-06-03 09:51;12.4;4;99;55.4;14.8
2030-06-03 10:54;2030-06-03 10:55;0.7;7;99;37.5;14.0
2030-06-04 08:26;2030-06-04 09:08;1.4;6;2;2.0;14.6
2030-06-04 09:49;2030-06-04 09:55;5.4;0;2;53.4;15.5
2030-06-04 18:58;2030-06-04 19:05;2.2;7;2;17.3;15.8
2030-06-04 08:00;2030-06-04 08:17;16.6;0;4;60.8;13.9
2030-06-04 18:21;2030-06-04 18:42;8.9;5;4;25.6;16.4
2030-06-04 21:32;2030-06-04 23:13;99.6;7;4;59.0;10.3
2030-06-04 10:55;2030-06-04 11:01;1.3;6;5;13.9;16.7
2030-06-04 11:32;2030-06-04 11:52;6.7;7;5;19.9;17.0
2030-06-04 17:22;2030-06-04 17:29;1.2;6;5;11.2;18.1
2030-06-04 17:36;2030-06-04 18:07;32.3;7;5;62.6;17.5
2030-06-04 08:50;2030-06-04 09:14;12.4;0;6;30.5;15.3
2030-06-04 16:33;2030-06-04 16:47;8.0;7;6;33.1;18.2
2030-06-04 19:32;2030-06-04 19:46;4.5;4;6;18.3;14.8
2030-06-04 20:27;2030-06-04 20:31;1.0;7;6;17.0;13.4
2030-06-04 09:19;2030-06-04 09:56;9.5;2;7;15.5;15.5
2030-06-04 13:41;2030-06-04 13:44;0.5;7;7;12.1;18.7
2030-06-04 10:29;2030-06-04 10:32;1.1;3;9;20.9;16.6
2030-06-04 11:17;2030-06-04 11:27;2.5;7;9;15.3;17.0
2030-06-04 14:22;2030-06-04 14:44;7.3;4;11;20.3;18.6
2030-06-04 19:19;2030-06-04 19:38;3.1;7;11;9.4;15.2
2030-06-04 07:29;2030-06-04 07:41;5.0;4;13;24.4;12.8
2030-06-04 08:11;2030-06-04 08:26;4.6;3;13;18.4;13.8
2030-06-04 08:48;2030-06-04 09:04;5.4;7;13;21.0;14.9
2030-06-04 06:25;2030-06-04 06:40;4.5;0;14;17.6;10.5
2030-06-04 19:23;2030-06-04 19:30;2.6;7;14;22.5;15.1
2030-06-04 06:30;2030-06-04 07:42;42.6;0;16;35.1;12.0
2030-06-04 18:37;2030-06-04 19:00;16.7;4;16;42.8;16.0
2030-06-04 19:04;2030-06-04 19:44;29.0;0;16;43.9;15.2
2030-06-04 19:49;2030-06-04 20:06;9.9;7;16;35.6;14.4
2030-06-04 11:41;2030-06-04 13:06;77.6;4;18;55.0;17.7
2030-06-04 14:25;2030-06-04 15:13;87.0;7;18;108.8;18.4
2030-06-04 08:30;2030-06-04 08:41;8.4;8;19;47.8;14.3
2030-06-04 19:11;2030-06-04 19:19;3.8;7;19;31.4;15.5
2030-06-04 16:05;2030-06-04 16:22;5.0;3;20;17.4;17.8
2030-06-04 17:20;2030-06-04 17:32;7.2;7;20;35.0;17.9
2030-06-04 12:00;2030-06-04 12:04;0.9;4;21;14.9;17.7
2030-06-04 10:07;2030-06-04 10:35;24.3;0;22;51.6;16.3
2030-06-04 16:03;2030-06-04 16:11;2.9;7;22;21.4;17.8
2030-06-04 05:57;2030-06-04 09:05;79.4;0;23;25.4;12.3
2030-06-04 18:18;2030-06-04 18:30;1.1;7;23;5.5;16.7
2030-06-04 12:43;2030-06-04 13:03;21.4;4;27;64.5;18.0
2030-06-04 15:08;2030-06-04 16:06;3.3;7;27;3.4;18.0
2030-06-04 17:37;2030-06-04 17:42;0.5;4;27;6.6;17.7
2030-06-04 19:34;2030-06-04 19:46;3.7;7;27;19.2;14.8
2030-06-04 12:53;2030-06-04 13:01;1.7;0;28;13.2;17.7
2030-06-04 18:58;2030-06-04 19:21;7.9;7;28;20.6;15.6
2030-06-04 08:25;2030-06-04 08:31;1.1;3;30;10.3;14.1
2030-06-04 12:57;2030-06-04 13:23;7.8;4;30;18.3;17.8
2030-06-04 15:13;2030-06-04 15:29;6.8;7;30;25.3;18.7
2030-06-04 09:11;2030-06-04 09:25;3.2;4;32;13.2;15.3
2030-06-04 10:00;2030-06-04 10:30;23.0;3;32;45.3;16.3
2030-06-04 05:13;2030-06-04 05:24;3.6;0;33;18.6;7.0
2030-06-04 15:07;2030-06-04 15:23;5.6;7;33;20.8;18.4
2030-06-04 08:52;2030-06-04 09:54;3.3;0;34;3.1;15.4
2030-06-04 16:34;2030-06-04 17:32;74.9;7;34;77.6;18.0
2030-06-04 07:55;2030-06-04 08:05;2.6;8;36;15.4;13.7
2030-06-04 15:23;2030-06-04 15:25;0.5;8;36;17.4;18.5
2030-06-04 15:43;2030-06-04 16:50;43.4;8;36;38.8;17.9
2030-06-04 18:02;2030-06-04 18:14;5.4;7;36;28.8;17.1
2030-06-04 07:33;2030-06-04 07:56;11.4;1;37;29.9;13.1
2030-06-04 11:48;2030-06-04 13:17;4.3;5;37;2.9;17.7
2030-06-04 20:44;2030-06-04 20:49;1.7;5;39;19.1;12.8
2030-06-04 21:14;2030-06-04 21:49;23.4;7;39;40.1;11.0
2030-06-04 07:22;2030-06-04 07:24;1.1;7;40;30.5;12.5
2030-06-04 11:02;2030-06-04 11:03;0.6;6;40;29.8;16.4
2030-06-04 11:53;2030-06-04 12:02;3.5;5;40;23.3;17.3
2030-06-04 13:02;2030-06-04 13:08;2.9;7;40;25.5;16.9
2030-06-04 08:03;2030-06-04 08:06;0.6;3;41;17.7;14.0
2030-06-04 14:41;2030-06-04 14:46;3.9;6;42;45.2;18.6
2030-06-04 15:00;2030-06-04 15:10;8.1;5;42;49.9;18.4
2030-06-04 16:15;2030-06-04 16:31;8.3;7;42;31.8;18.0
2030-06-04 16:40;2030-06-04 16:49;4.5;4;42;34.0;18.0
2030-06-04 17:08;2030-06-04 17:19;6.6;7;42;35.9;18.0
2030-06-04 07:29;2030-06-04 08:14;79.1;0;44;105.0;13.3
2030-06-04 13:27;2030-06-04 13:33;1.9;7;44;21.2;18.9
2030-06-04 14:48;2030-06-04 15:07;21.6;0;44;65.7;18.1
2030-06-04 21:10;2030-06-04 21:45;19.1;7;44;33.0;11.0
2030-06-04 14:07;2030-06-04 14:13;3.1;5;46;33.0;17.8
2030-06-04 16:19;2030-06-04 16:28;4.2;7;46;28.1;17.8
2030-06-04 10:22;2030-06-04 10:28;1.2;3;47;10.7;16.5
2030-06-04 14:14;2030-06-04 14:45;7.9;0;47;15.1;18.4
2030-06-04 19:06;2030-06-04 19:17;2.5;3;47;14.4;15.6
2030-06-04 20:03;2030-06-04 20:17;4.7;7;47;20.0;14.1
2030-06-04 13:12;2030-06-04 13:22;3.0;0;48;17.9;18.0
2030-06-04 07:17;2030-06-04 07:28;2.6;0;50;13.3;12.3
2030-06-04 19:44;2030-06-04 19:47;0.5;7;50;11.2;14.6
2030-06-04 17:02;2030-06-04 18:09;4.9;7;53;4.4;17.7
2030-06-04 10:50;2030-06-04 10:58;2.0;1;56;14.9;17.0
2030-06-04 11:01;2030-06-04 11:04;0.5;7;56;10.9;16.4
2030-06-04 11:45;2030-06-04 12:28;20.0;1;56;27.4;17.4
2030-06-04 13:37;2030-06-04 13:40;2.8;7;56;49.7;19.0
2030-06-04 18:18;2030-06-04 18:25;1.9;6;56;18.1;16.9
2030-06-04 18:27;2030-06-04 19:08;13.9;7;56;20.1;16.1
2030-06-04 07:21;2030-06-04 07:32;4.0;0;57;21.5;12.7
2030-06-04 15:01;2030-06-04 15:27;36.7;7;57;84.3;18.4
2030-06-04 09:30;2030-06-04 09:34;0.5;2;59;8.4;16.1
2030-06-04 16:55;2030-06-04 17:14;10.6;5;59;32.6;18.1
2030-06-04 18:15;2030-06-04 18:25;7.4;7;59;45.5;16.9
2030-06-04 05:06;2030-06-04 05:40;12.7;0;62;23.0;7.1
2030-06-04 13:57;2030-06-04 14:02;1.0;7;62;10.3;17.7
2030-06-04 08:29;2030-06-04 08:54;18.9;0;63;46.7;14.3
2030-06-04 18:34;2030-06-04 18:37;0.8;7;63;16.0;16.3
2030-06-04 14:18;2030-06-04 14:33;19.0;5;64;75.3;18.3
2030-06-04 17:27;2030-06-04 19:07;58.3;7;64;35.2;16.9
2030-06-04 08:31;2030-06-04 08:45;29.0;0;72;119.3;14.3
2030-06-04 18:15;2030-06-04 18:22;2.2;7;72;19.9;16.9
2030-06-04 07:16;2030-06-04 07:39;9.4;6;75;25.4;12.5
2030-06-04 07:59;2030-06-04 08:09;3.1;0;75;18.7;13.7
2030-06-04 12:32;2030-06-04 16:38;196.6;6;75;47.8;18.1
2030-06-04 20:20;2030-06-04 20:41;7.1;6;75;19.7;13.2
2030-06-04 20:59;2030-06-04 21:25;22.6;7;75;51.6;11.9
2030-06-04 07:41;2030-06-04 07:57;12.8;4;77;47.7;13.2
2030-06-04 10:02;2030-06-04 10:06;1.4;7;77;19.2;15.8
2030-06-04 13:12;2030-06-04 13:27;6.6;4;77;24.9;18.0
2030-06-04 14:46;2030-06-04 15:04;7.9;7;77;25.8;18.1
2030-06-04 07:25;2030-06-04 07:39;1.6;6;79;6.4;12.7
2030-06-04 07:56;2030-06-04 08:22;14.1;0;79;32.5;13.7
2030-06-04 14:58;2030-06-04 15:00;0.5;6;79;16.6;17.9
2030-06-04 15:22;2030-06-04 15:35;6.5;7;79;31.3;18.2
2030-06-04 07:43;2030-06-04 08:17;14.0;0;80;24.2;13.5
2030-06-04 17:35;2030-06-04 17:52;6.5;7;80;23.1;17.5
2030-06-04 15:02;2030-06-04 15:17;8.1;3;83;32.6;18.4
2030-06-04 17:29;2030-06-04 17:42;8.1;7;83;36.0;17.8
2030-06-04 19:05;2030-06-04 19:19;4.3;7;86;19.0;15.6
2030-06-04 06:30;2030-06-04 06:38;1.7;2;88;12.4;10.5
2030-06-04 10:18;2030-06-04 10:51;8.0;4;88;14.2;16.6
2030-06-04 20:09;2030-06-04 20:14;5.6;7;88;68.6;14.1
2030-06-04 12:32;2030-06-04 12:41;1.9;5;89;12.2;18.5
2030-06-04 15:06;2030-06-04 15:25;12.6;3;89;39.7;18.4
2030-06-04 18:22;2030-06-04 18:36;2.5;7;89;10.5;16.5
2030-06-04 09:07;2030-06-04 11:02;114.3;0;90;59.9;16.0
2030-06-04 15:37;2030-06-04 15:39;0.5;1;90;18.0;17.8
2030-06-04 19:43;2030-06-04 20:03;10.9;1;90;32.0;14.4
2030-06-04 20:14;2030-06-04 20:24;3.3;7;90;19.0;13.8
2030-06-04 06:13;2030-06-04 06:37;17.3;0;91;42.4;9.8
2030-06-04 11:24;2030-06-04 11:36;4.8;7;91;23.5;17.2
2030-06-04 13:41;2030-06-04 14:07;20.7;0;91;47.0;18.0
2030-06-04 19:32;2030-06-04 19:41;6.7;7;91;46.5;14.8
2030-06-04 20:37;2030-06-04 20:57;7.1;4;91;21.5;12.8
2030-06-04 21:15;2030-06-04 21:27;5.7;7;91;28.4;11.4
2030-06-04 19:20;2030-06-04 19:26;3.0;5;92;30.7;15.2
2030-06-04 21:07;2030-06-04 21:25;4.9;7;92;16.3;11.7
2030-06-04 07:08;2030-06-04 07:19;2.0;0;95;11.3;12.1
2030-06-04 10:43;2030-06-04 10:53;5.1;1;95;33.2;16.9
2030-06-04 12:23;2030-06-04 12:43;9.1;7;95;26.8;18.5
2030-06-04 07:56;2030-06-04 08:03;1.9;0;96;17.4;13.7
2030-06-04 09:57;2030-06-04 09:59;0.5;7;96;22.1;15.6
2030-06-04 13:03;2030-06-04 13:13;3.6;4;96;22.2;17.3
2030-06-04 13:18;2030-06-04 14:00;4.8;7;96;6.8;18.3
2030-06-04 07:41;2030-06-04 08:02;2.8;0;98;8.0;13.5
2030-06-04 15:48;2030-06-04 16:12;9.6;7;98;24.1;17.6
2030-06-04 19:03;2030-06-04 19:18;10.0;6;98;39.8;15.6
2030-06-04 19:43;2030-06-04 20:05;3.9;7;98;10.7;14.4
2030-06-04 08:28;2030-06-04 09:40;43.9;1;99;37.1;15.0
2030-06-05 08:18;2030-06-05 08:38;2.3;0;0;6.7;17.2
2030-06-05 16:06;2030-06-05 16:27;3.5;7;0;10.0;23.0
2030-06-05 16:18;2030-06-05 16:21;1.2;6;3;24.7;23.0
2030-06-05 16:37;2030-06-05 16:48;5.0;7;3;25.8;22.4
2030-06-05 06:29;2030-06-05 06:39;4.9;0;4;29.7;13.1
2030-06-05 16:07;2030-06-05 16:46;5.0;7;4;7.7;22.8
2030-06-05 17:13;2030-06-05 17:28;9.4;5;5;37.4;21.7
2030-06-05 20:54;2030-06-05 21:03;6.8;7;5;44.9;16.2
2030-06-05 09:11;2030-06-05 09:12;0.5;3;6;47.0;18.7
2030-06-05 09:39;2030-06-05 09:48;4.8;7;6;30.9;18.9
2030-06-05 15:43;2030-06-05 15:46;1.4;3;7;34.4;23.1
2030-06-05 16:22;2030-06-05 16:35;4.9;7;7;22.7;22.7
2030-06-05 07:40;2030-06-05 08:06;14.0;2;10;32.7;16.3
2030-06-05 17:39;2030-06-05 18:40;36.5;7;10;35.7;20.6
2030-06-05 10:07;2030-06-05 10:17;6.6;6;14;42.7;19.3
2030-06-05 10:47;2030-06-05 11:10;13.5;7;14;36.3;21.0
2030-06-05 19:48;2030-06-05 20:25;14.0;6;19;22.5;17.3
2030-06-05 20:51;2030-06-05 21:01;2.6;7;19;15.6;16.2
2030-06-05 09:17;2030-06-05 09:31;7.5;4;20;34.3;18.6
2030-06-05 18:52;2030-06-05 19:07;7.7;4;20;31.0;19.2
2030-06-05 23:32;2030-06-05 23:34;0.7;7;20;27.1;14.9
2030-06-05 10:58;2030-06-05 11:01;1.0;7;21;16.7;21.0
2030-06-05 16:08;2030-06-05 16:22;9.2;3;21;39.5;23.0
2030-06-05 16:33;2030-06-05 16:47;2.6;7;21;11.1;22.4
2030-06-05 07:16;2030-06-05 07:35;12.1;0;22;37.3;15.4
2030-06-05 09:47;2030-06-05 09:58;5.7;4;22;31.8;19.2
2030-06-05 10:31;2030-06-05 10:47;3.5;3;22;13.2;20.5
2030-06-05 11:58;2030-06-05 12:10;8.8;0;22;43.6;22.1
2030-06-05 20:30;2030-06-05 20:47;4.8;3;22;17.3;16.6
2030-06-05 20:55;2030-06-05 21:10;0.5;7;22;2.0;16.1
2030-06-05 03:21;2030-06-05 03:46;8.6;0;23;20.0;10.7
2030-06-05 09:21;2030-06-05 10:03;32.5;6;23;46.5;19.0
2030-06-05 10:41;2030-06-05 11:06;19.9;6;23;48.9;20.9
2030-06-05 18:00;2030-06-05 18:24;13.8;6;23;34.9;20.6
2030-06-05 18:54;2030-06-05 19:21;19.0;7;23;41.2;18.9
2030-06-05 07:09;2030-06-05 07:22;7.5;6;24;34.9;15.0
2030-06-05 08:26;2030-06-05 08:47;17.4;6;24;49.9;17.5
2030-06-05 12:29;2030-06-05 12:46;1.6;0;27;5.5;22.7
2030-06-05 21:22;2030-06-05 23:15;96.2;7;27;51.4;15.3
2030-06-05 07:30;2030-06-05 07:37;7.9;0;28;62.7;15.6
2030-06-05 14:39;2030-06-05 15:24;4.8;7;28;6.3;23.3
2030-06-05 17:17;2030-06-05 17:38;8.5;5;28;23.6;21.6
2030-06-05 20:39;2030-06-05 22:10;24.6;7;28;16.2;15.9
2030-06-05 06:57;2030-06-05 07:22;8.9;0;29;21.3;14.9
2030-06-05 16:25;2030-06-05 16:34;3.0;7;29;21.4;22.7
2030-06-05 17:15;2030-06-05 18:14;55.9;7;30;57.0;21.2
2030-06-05 07:26;2030-06-05 07:48;27.3;0;31;75.3;15.6
2030-06-05 14:21;2030-06-05 14:26;1.0;7;31;10.6;23.0
2030-06-05 15:19;2030-06-05 15:26;2.7;4;31;22.2;23.3
2030-06-05 19:20;2030-06-05 19:32;2.2;7;31;10.7;18.3
2030-06-05 10:47;2030-06-05 11:11;13.9;5;32;35.1;21.0
2030-06-05 13:05;2030-06-05 13:37;4.4;5;32;8.4;23.4
2030-06-05 14:10;2030-06-05 14:20;1.0;8;32;5.8;22.9
2030-06-05 14:53;2030-06-05 15:02;6.1;4;32;39.2;23.5
2030-06-05 18:07;2030-06-05 18:42;22.9;7;32;39.3;20.3
