Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-07-22 10:31;2030-07-22 11:56;2.8;4;83;2.0;25.2
2030-07-22 13:17;2030-07-22 13:18;0.5;7;83;37.8;26.0
2030-07-22 07:09;2030-07-22 07:44;20.9;0;87;35.7;19.1
2030-07-22 19:00;2030-07-22 19:10;7.5;5;87;47.7;21.8
2030-07-22 21:31;2030-07-22 22:18;13.9;7;87;17.5;18.0
2030-07-22 05:58;2030-07-22 06:05;2.4;0;88;18.6;17.2
2030-07-22 15:22;2030-07-22 15:27;2.2;7;88;26.3;25.6
2030-07-22 06:25;2030-07-22 06:30;2.5;0;89;29.3;17.6
2030-07-22 13:13;2030-07-22 13:28;3.9;7;89;15.5;26.3
2030-07-22 06:58;2030-07-22 07:12;8.2;0;90;33.8;18.7
2030-07-22 16:33;2030-07-22 16:35;0.7;7;90;24.9;25.9
2030-07-22 20:33;2030-07-22 20:40;3.0;0;90;27.3;19.3
2030-07-22 22:46;2030-07-22 22:59;2.5;7;90;11.2;17.2
2030-07-22 07:01;2030-07-22 07:20;4.5;0;91;14.4;18.9
2030-07-22 16:38;2030-07-22 16:58;1.9;3;91;5.8;25.8
2030-07-22 17:32;2030-07-22 17:34;0.5;7;91;14.3;24.7
2030-07-22 08:45;2030-07-22 09:39;38.2;0;93;42.8;22.8
2030-07-22 12:40;2030-07-22 12:49;10.0;7;93;71.4;25.5
2030-07-22 06:27;2030-07-22 09:30;6.1;0;95;2.0;20.4
2030-07-22 19:17;2030-07-22 19:18;0.8;7;95;26.0;21.7
2030-07-22 13:01;2030-07-22 13:29;11.1;5;97;23.7;26.3
2030-07-22 14:15;2030-07-22 14:35;10.1;7;97;31.0;26.3
2030-07-22 15:41;2030-07-22 15:56;7.4;3;97;28.7;25.8
2030-07-22 16:25;2030-07-22 16:35;5.0;5;97;29.8;25.8
2030-07-22 19:29;2030-07-22 20:52;56.3;7;97;40.4;20.0
2030-07-22 18:45;2030-07-22 19:33;39.0;6;98;49.2;21.6
2030-07-22 20:15;2030-07-22 20:43;20.2;7;98;42.4;19.4
2030-07-22 10:29;2030-07-22 10:34;4.2;1;99;45.0;24.0
2030-07-22 12:04;2030-07-22 12:06;1.3;1;99;30.7;26.2
2030-07-22 12:59;2030-07-22 13:15;3.8;1;99;14.4;26.0
2030-07-22 19:09;2030-07-22 20:14;28.3;7;99;25.9;20.8
2030-07-23 07:18;2030-07-23 07:56;29.7;0;1;46.2;17.1
2030-07-23 15:57;2030-07-23 16:19;7.2;7;1;19.9;18.9
2030-07-23 10:45;2030-07-23 10:48;0.8;5;3;15.6;17.5
2030-07-23 11:07;2030-07-23 11:15;2.4;5;3;18.6;17.7
2030-07-23 11:47;2030-07-23 11:59;3.6;6;3;18.4;18.5
2030-07-23 12:51;2030-07-23 13:13;17.3;5;3;46.7;18.4
2030-07-23 15:25;2030-07-23 15:40;3.4;7;3;13.0;18.5
2030-07-23 08:16;2030-07-23 08:31;13.1;4;5;54.8;17.6
2030-07-23 10:48;2030-07-23 11:23;41.9;7;5;73.1;17.7
2030-07-23 06:40;2030-07-23 06:46;0.7;0;6;6.6;16.1
2030-07-23 16:13;2030-07-23 16:15;0.5;7;6;18.2;18.9
2030-07-23 09:35;2030-07-23 09:49;4.0;3;7;17.4;17.7
2030-07-23 09:56;2030-07-23 09:58;0.5;7;7;13.9;17.4
2030-07-23 12:25;2030-07-23 12:46;12.7;4;7;35.5;18.0
2030-07-23 14:04;2030-07-23 14:21;8.3;7;7;30.5;19.8
2030-07-23 08:55;2030-07-23 09:54;11.8;6;8;11.9;17.6
2030-07-23 10:01;2030-07-23 10:14;5.6;7;8;26.3;17.2
2030-07-23 15:25;2030-07-23 15:44;9.4;6;8;30.0;18.5
2030-07-23 18:47;2030-07-23 18:56;3.9;6;8;28.1;18.2
2030-07-23 19:40;2030-07-23 19:42;0.6;6;8;17.5;17.5
2030-07-23 20:06;2030-07-23 20:11;2.7;3;8;30.7;16.5
2030-07-23 20:32;2030-07-23 20:51;4.9;7;8;15.3;14.8
2030-07-23 07:08;2030-07-23 07:13;1.6;0;11;18.4;17.0
2030-07-23 15:16;2030-07-23 15:17;0.5;5;11;18.4;18.0
2030-07-23 16:40;2030-07-23 16:44;2.6;7;11;33.4;19.1
2030-07-23 06:55;2030-07-23 07:21;4.2;0;14;10.1;17.0
2030-07-23 16:14;2030-07-23 16:44;29.5;7;14;60.2;19.1
2030-07-23 16:55;2030-07-23 19:21;11.5;1;14;4.7;18.7
2030-07-23 20:37;2030-07-23 21:37;36.7;1;14;36.5;14.3
2030-07-23 23:36;2030-07-23 23:44;2.5;7;14;17.8;10.7
2030-07-23 06:41;2030-07-23 07:38;59.5;0;16;62.8;16.8
2030-07-23 15:54;2030-07-23 16:46;49.2;7;16;56.3;19.1
2030-07-23 17:20;2030-07-23 17:40;16.4;0;16;50.1;19.1
2030-07-23 22:56;2030-07-23 23:32;3.6;7;16;5.9;11.3
2030-07-23 05:37;2030-07-23 06:00;27.8;0;18;71.5;14.9
2030-07-23 09:02;2030-07-23 09:04;1.7;4;18;60.0;17.4
2030-07-23 13:25;2030-07-23 13:50;18.6;7;18;43.1;18.6
2030-07-23 09:08;2030-07-23 10:48;61.5;6;19;37.2;17.5
2030-07-23 11:35;2030-07-23 12:14;4.4;4;19;6.7;18.6
2030-07-23 12:42;2030-07-23 13:08;4.4;3;19;10.2;18.2
2030-07-23 15:58;2030-07-23 16:08;6.0;6;19;35.6;19.0
2030-07-23 16:14;2030-07-23 16:21;1.2;7;19;10.8;19.2
2030-07-23 10:19;2030-07-23 10:59;6.9;4;20;10.3;17.3
2030-07-23 12:46;2030-07-23 13:17;10.8;7;20;21.6;18.3
2030-07-23 09:38;2030-07-23 10:21;8.9;5;21;12.4;17.4
2030-07-23 12:20;2030-07-23 12:34;3.3;3;21;13.6;18.1
2030-07-23 13:08;2030-07-23 13:48;28.6;7;21;43.7;18.7
2030-07-23 18:21;2030-07-23 18:37;4.5;5;21;16.5;18.5
2030-07-23 20:03;2030-07-23 20:05;0.5;7;21;16.2;16.7
2030-07-23 13:34;2030-07-23 13:50;8.7;3;22;32.5;18.7
2030-07-23 15:15;2030-07-23 15:21;2.3;7;22;23.2;18.1
2030-07-23 07:26;2030-07-23 07:44;15.5;0;23;50.0;16.9
2030-07-23 12:32;2030-07-23 13:00;14.3;7;23;30.3;18.1
2030-07-23 13:52;2030-07-23 14:20;23.3;2;23;49.2;19.4
2030-07-23 18:18;2030-07-23 18:48;3.2;7;23;6.5;18.5
2030-07-23 18:48;2030-07-23 19:12;9.5;5;23;23.6;18.1
2030-07-23 20:56;2030-07-23 21:00;2.1;7;23;30.5;14.3
2030-07-23 06:58;2030-07-23 07:06;1.8;0;24;14.1;16.8
2030-07-23 21:46;2030-07-23 21:56;6.1;7;24;36.5;13.4
2030-07-23 07:02;2030-07-23 07:14;5.3;0;25;27.5;17.0
2030-07-23 10:52;2030-07-23 11:25;24.2;7;25;45.3;17.8
2030-07-23 15:04;2030-07-23 15:11;2.4;4;25;20.0;18.2
2030-07-23 15:36;2030-07-23 15:49;4.1;7;25;20.4;18.7
2030-07-23 07:54;2030-07-23 09:25;3.1;1;30;2.0;17.6
2030-07-23 18:35;2030-07-23 19:02;14.2;7;30;31.8;18.2
2030-07-23 12:42;2030-07-23 13:23;9.1;4;31;13.5;18.3
2030-07-23 15:04;2030-07-23 15:59;26.8;7;31;29.5;18.5
2030-07-23 16:40;2030-07-23 16:55;2.9;5;31;12.2;19.1
2030-07-23 17:48;2030-07-23 17:55;1.1;5;31;9.6;18.9
2030-07-23 18:53;2030-07-23 19:20;28.2;7;31;62.1;17.9
2030-07-23 07:51;2030-07-23 08:25;4.6;6;32;8.3;17.5
2030-07-23 08:35;2030-07-23 09:00;16.5;7;32;39.8;17.6
2030-07-23 07:42;2030-07-23 07:56;6.0;0;34;25.5;17.1
2030-07-23 16:52;2030-07-23 17:06;4.4;7;34;17.8;19.2
2030-07-23 18:37;2030-07-23 19:25;26.4;0;34;32.9;18.1
2030-07-23 23:09;2030-07-23 23:35;15.6;7;34;37.1;11.2
2030-07-23 13:39;2030-07-23 14:48;12.9;4;35;11.1;19.2
2030-07-23 14:53;2030-07-23 15:26;3.1;3;35;5.6;18.3
2030-07-23 16:20;2030-07-23 16:51;9.9;7;35;18.9;19.2
2030-07-23 17:28;2030-07-23 17:46;8.9;4;35;29.0;19.1
2030-07-23 18:23;2030-07-23 18:30;1.6;7;35;12.9;18.5
2030-07-23 19:02;2030-07-23 19:12;5.1;4;35;29.1;18.0
2030-07-23 20:08;2030-07-23 20:26;3.1;4;35;10.3;16.2
2030-07-23 21:16;2030-07-23 21:20;1.8;4;35;28.9;14.0
2030-07-23 22:08;2030-07-23 22:32;8.8;5;35;22.2;12.5
2030-07-23 23:45;2030-07-24 00:02;4.8;7;35;17.0;10.1
2030-07-23 10:51;2030-07-23 10:57;4.8;5;36;48.2;17.4
2030-07-23 12:18;2030-07-23 12:25;1.3;7;36;11.8;18.3
2030-07-23 14:38;2030-07-23 14:41;1.1;3;38;22.8;19.0
2030-07-23 14:54;2030-07-23 15:12;5.9;7;38;19.2;18.3
2030-07-23 08:23;2030-07-23 08:42;13.5;0;42;43.4;17.8
2030-07-23 17:48;2030-07-23 17:50;0.5;7;42;15.1;18.9
2030-07-23 09:01;2030-07-23 09:18;4.1;0;44;14.4;17.5
2030-07-23 14:19;2030-07-23 14:42;4.2;7;44;10.6;19.3
2030-07-23 15:41;2030-07-23 15:56;9.5;1;44;37.0;19.0
2030-07-23 16:06;2030-07-23 16:14;4.7;0;44;34.3;18.9
2030-07-23 18:39;2030-07-23 19:05;1.2;7;44;2.7;18.2
2030-07-23 19:28;2030-07-23 19:30;0.5;4;44;17.3;17.7
2030-07-23 20:35;2030-07-23 21:13;14.4;7;44;23.2;14.5
2030-07-23 21:18;2030-07-23 21:32;4.4;4;44;18.7;13.9
2030-07-23 21:38;2030-07-23 21:48;5.7;7;44;32.9;13.7
2030-07-23 07:05;2030-07-23 08:12;23.7;0;45;21.2;17.2
2030-07-23 16:59;2030-07-23 17:01;0.5;3;45;14.2;19.2
2030-07-23 17:29;2030-07-23 17:37;2.4;7;45;18.1;19.3
2030-07-23 07:03;2030-07-23 07:23;13.5;1;46;39.2;17.1
2030-07-23 11:27;2030-07-23 11:30;0.5;7;46;10.0;18.5
2030-07-23 12:10;2030-07-23 12:13;0.5;1;46;10.7;18.3
2030-07-23 14:09;2030-07-23 14:35;18.8;7;46;44.6;19.6
2030-07-23 16:37;2030-07-23 16:58;12.0;6;46;34.3;19.1
2030-07-23 17:29;2030-07-23 17:56;13.6;7;46;31.0;19.1
2030-07-23 08:04;2030-07-23 08:23;9.5;6;49;29.7;17.5
2030-07-23 14:11;2030-07-23 14:28;9.2;7;49;32.3;19.5
2030-07-23 14:49;2030-07-23 15:21;9.6;3;49;18.4;18.4
2030-07-23 16:00;2030-07-23 16:20;12.4;7;49;37.5;19.1
2030-07-23 17:56;2030-07-23 18:09;6.1;4;49;28.0;19.3
2030-07-23 19:16;2030-07-23 19:22;1.9;7;49;18.3;17.8
2030-07-23 07:22;2030-07-23 07:32;2.1;6;50;12.7;17.0
2030-07-23 07:59;2030-07-23 08:04;4.6;6;50;55.2;17.5
2030-07-23 08:53;2030-07-23 09:10;2.4;7;50;8.2;17.5
2030-07-23 10:27;2030-07-23 11:19;2.6;4;50;3.0;17.4
2030-07-23 11:50;2030-07-23 12:01;2.3;7;50;11.7;18.7
2030-07-23 13:11;2030-07-23 13:19;1.5;6;50;11.7;18.6
2030-07-23 13:32;2030-07-23 13:42;4.6;7;50;28.9;18.9
2030-07-23 15:37;2030-07-23 15:52;8.4;6;50;34.3;18.8
2030-07-23 16:48;2030-07-23 17:23;2.7;7;50;4.7;19.3
2030-07-23 07:50;2030-07-23 08:35;22.2;0;52;30.2;17.5
2030-07-23 17:08;2030-07-23 17:15;3.4;7;52;27.2;19.3
2030-07-23 08:40;2030-07-23 08:43;1.1;0;53;21.3;18.0
2030-07-23 17:44;2030-07-23 18:33;64.8;7;53;79.6;18.8
2030-07-23 09:31;2030-07-23 09:33;0.5;3;55;19.1;17.6
2030-07-23 10:05;2030-07-23 11:06;3.1;3;55;3.0;17.3
2030-07-23 11:57;2030-07-23 14:42;136.5;7;55;49.7;18.7
2030-07-23 07:28;2030-07-23 07:41;9.8;4;57;45.3;16.9
2030-07-23 10:28;2030-07-23 10:32;1.8;7;57;30.6;17.2
2030-07-23 13:41;2030-07-23 13:55;7.2;6;58;31.0;18.5
2030-07-23 14:22;2030-07-23 14:36;3.8;7;58;16.2;19.5
2030-07-23 14:46;2030-07-23 15:18;16.8;5;58;30.7;18.4
2030-07-23 17:36;2030-07-23 17:59;14.4;7;58;37.6;18.9
2030-07-23 08:08;2030-07-23 08:16;3.0;4;60;21.7;17.5
2030-07-23 08:25;2030-07-23 08:38;4.3;0;60;19.2;17.7
2030-07-23 12:20;2030-07-23 12:40;9.9;4;60;30.8;18.0
2030-07-23 14:09;2030-07-23 14:30;9.4;1;60;26.8;19.6
2030-07-23 14:40;2030-07-23 15:11;14.4;1;60;27.8;18.4
2030-07-23 15:26;2030-07-23 15:48;8.7;1;60;23.7;18.5
2030-07-23 16:12;2030-07-23 17:04;31.8;1;60;36.9;19.1
2030-07-23 20:38;2030-07-23 20:59;4.6;7;60;12.9;14.8
2030-07-23 05:37;2030-07-23 06:42;30.8;0;63;28.5;15.4
2030-07-23 13:33;2030-07-23 13:42;4.3;7;63;28.4;18.9
2030-07-23 07:35;2030-07-23 07:55;5.9;3;65;17.5;17.0
2030-07-23 08:54;2030-07-23 09:21;4.6;7;65;10.3;17.6
2030-07-23 16:43;2030-07-23 17:58;59.6;6;65;47.9;19.1
2030-07-23 18:18;2030-07-23 18:30;7.1;7;65;35.6;18.6
2030-07-23 08:59;2030-07-23 09:07;2.0;0;66;14.1;17.4
2030-07-23 19:10;2030-07-23 19:56;9.5;7;66;12.5;17.6
2030-07-23 09:24;2030-07-23 09:36;4.0;1;67;19.2;17.8
2030-07-23 14:09;2030-07-23 14:32;8.9;7;67;23.3;19.6
2030-07-23 08:00;2030-07-23 08:37;32.2;2;70;52.3;17.6
2030-07-23 13:58;2030-07-23 14:16;3.9;7;70;12.7;19.3
2030-07-23 09:09;2030-07-23 09:29;13.0;5;71;39.5;17.7
2030-07-23 11:38;2030-07-23 12:15;10.0;6;71;16.1;18.6
2030-07-23 12:56;2030-07-23 13:07;1.2;7;71;6.5;18.4
2030-07-23 07:26;2030-07-23 07:54;33.0;0;72;69.4;17.0
2030-07-23 07:17;2030-07-23 07:30;7.9;2;75;35.8;17.1
2030-07-23 16:52;2030-07-23 17:01;6.2;7;75;39.0;19.2
2030-07-23 17:34;2030-07-23 18:25;39.9;2;75;47.2;19.0
2030-07-23 20:54;2030-07-23 21:48;9.3;7;75;10.3;14.0
2030-07-23 13:54;2030-07-23 14:07;3.7;4;81;16.9;19.3
2030-07-23 20:58;2030-07-23 21:19;8.1;7;81;22.5;14.2
2030-07-23 06:06;2030-07-23 06:37;4.0;0;82;7.5;15.8
2030-07-23 15:24;2030-07-23 17:09;80.1;7;82;45.6;18.9
2030-07-23 10:17;2030-07-23 10:44;3.6;4;83;8.0;17.2
2030-07-23 10:59;2030-07-23 11:14;8.4;7;83;33.5;17.6
2030-07-23 09:34;2030-07-23 09:48;9.4;0;84;37.6;17.7
2030-07-23 20:41;2030-07-23 21:03;14.0;7;84;38.0;14.4
2030-07-23 10:00;2030-07-23 10:05;2.3;4;85;26.3;17.3
2030-07-23 14:39;2030-07-23 14:47;1.3;3;88;9.7;19.0
2030-07-23 17:13;2030-07-23 17:26;3.4;7;88;16.6;19.5
2030-07-23 18:00;2030-07-23 18:36;26.6;4;89;44.8;18.8
2030-07-23 20:26;2030-07-23 20:53;8.6;7;89;18.7;15.0
2030-07-23 06:56;2030-07-23 07:22;10.0;0;90;24.0;17.0
2030-07-23 15:03;2030-07-23 15:16;7.6;4;90;36.1;18.2
2030-07-23 16:13;2030-07-23 16:26;7.2;8;90;34.2;19.2
2030-07-23 20:59;2030-07-23 21:33;11.2;7;90;20.0;14.1
2030-07-23 06:58;2030-07-23 07:16;3.7;3;91;12.4;16.9
2030-07-23 09:30;2030-07-23 09:51;5.4;7;91;15.7;17.6
2030-07-23 06:41;2030-07-23 06:57;1.1;0;95;4.5;16.4
2030-07-23 18:27;2030-07-23 22:04;7.3;7;95;2.0;16.0
2030-07-23 10:13;2030-07-23 10:25;3.7;4;96;17.6;17.0
2030-07-23 11:12;2030-07-23 11:15;1.7;7;96;32.6;17.8
2030-07-23 07:35;2030-07-23 07:49;9.7;6;97;41.4;16.9
2030-07-23 08:15;2030-07-23 08:26;8.8;0;97;48.6;17.5
2030-07-23 17:20;2030-07-23 18:02;4.7;6;97;6.6;19.2
2030-07-23 18:16;2030-07-23 18:27;3.8;7;97;21.9;18.7
2030-07-23 07:57;2030-07-23 08:26;22.9;0;99;47.2;17.5
2030-07-23 14:36;2030-07-23 14:51;3.3;7;99;13.0;18.8
2030-07-24 07:12;2030-07-24 07:47;12.3;0;0;21.0;15.8
2030-07-24 16:54;2030-07-24 17:13;3.4;7;0;10.6;22.3
2030-07-24 13:06;2030-07-24 13:56;32.0;6;2;38.3;22.1
2030-07-24 14:20;2030-07-24 14:48;8.6;5;2;18.7;23.6
2030-07-24 16:47;2030-07-24 18:33;80.0;6;2;45.5;21.4
2030-07-24 18:33;2030-07-24 19:01;4.8;7;2;10.2;20.4
2030-07-24 14:39;2030-07-24 16:13;11.3;4;3;7.2;22.7
2030-07-24 18:40;2030-07-24 18:48;1.6;7;3;12.8;20.5
2030-07-24 09:39;2030-07-24 10:04;4.8;4;4;11.7;19.1
2030-07-24 11:28;2030-07-24 11:33;0.7;4;4;9.9;20.8
2030-07-24 12:11;2030-07-24 12:25;4.1;8;4;17.6;21.1
2030-07-24 12:31;2030-07-24 12:49;2.6;4;4;8.6;22.0
2030-07-24 12:54;2030-07-24 13:16;5.0;8;4;13.1;21.6
2030-07-24 13:34;2030-07-24 14:07;17.6;8;4;31.8;22.5
2030-07-24 08:14;2030-07-24 08:31;18.6;2;6;64.5;17.0
2030-07-24 15:59;2030-07-24 16:02;1.6;3;6;37.8;22.7
2030-07-24 16:05;2030-07-24 16:13;3.6;6;6;27.9;22.3
2030-07-24 16:22;2030-07-24 16:36;5.8;7;6;24.7;22.9
2030-07-24 07:06;2030-07-24 07:28;3.4;1;7;9.2;15.2
2030-07-24 08:08;2030-07-24 08:26;15.3;1;7;49.5;16.7
2030-07-24 11:49;2030-07-24 12:20;7.7;7;7;15.1;20.9
2030-07-24 14:02;2030-07-24 14:14;5.1;5;7;24.3;22.9
2030-07-24 14:45;2030-07-24 14:49;3.2;7;7;47.9;24.1
2030-07-24 12:04;2030-07-24 14:55;128.9;4;9;45.0;22.3
2030-07-24 15:40;2030-07-24 16:45;32.6;7;9;29.8;22.7
2030-07-24 18:17;2030-07-24 18:41;11.7;6;9;29.6;20.5
2030-07-24 19:09;2030-07-24 19:37;9.0;7;9;19.1;19.7
2030-07-24 17:55;2030-07-24 18:20;4.8;3;10;11.4;20.6
2030-07-24 19:04;2030-07-24 20:30;2.9;7;10;2.0;19.3
2030-07-24 07:57;2030-07-24 08:00;0.7;0;11;13.6;16.5
2030-07-24 12:06;2030-07-24 12:16;2.0;3;11;11.5;21.0
2030-07-24 13:15;2030-07-24 16:00;52.4;7;11;19.0;22.7
2030-07-24 08:51;2030-07-24 09:04;1.9;2;15;8.9;18.3
2030-07-24 14:31;2030-07-24 14:34;2.7;7;15;57.1;23.3
2030-07-24 11:42;2030-07-24 12:09;6.8;5;16;15.0;20.7
2030-07-24 13:39;2030-07-24 14:09;11.5;7;16;22.8;22.5
2030-07-24 16:00;2030-07-24 16:23;10.5;3;16;27.0;22.4
2030-07-24 16:56;2030-07-24 17:04;1.8;7;16;13.3;22.6
2030-07-24 08:34;2030-07-24 08:58;13.7;0;18;34.3;17.8
2030-07-24 20:32;2030-07-24 20:36;1.9;5;18;28.0;18.6
2030-07-24 22:09;2030-07-24 23:31;78.4;7;18;57.4;18.5
2030-07-24 10:14;2030-07-24 10:30;6.3;3;21;23.8;19.4
2030-07-24 11:13;2030-07-24 11:22;1.7;7;21;12.5;20.9
2030-07-24 13:49;2030-07-24 13:55;2.3;4;21;23.6;22.5
2030-07-24 14:49;2030-07-24 15:41;2.6;7;21;3.0;22.7
2030-07-24 14:28;2030-07-24 14:52;4.9;3;23;12.9;23.6
2030-07-24 15:37;2030-07-24 16:04;8.5;7;23;19.4;22.4
2030-07-24 07:45;2030-07-24 08:02;11.8;5;24;42.7;16.5
2030-07-24 10:08;2030-07-24 10:11;1.1;7;24;24.8;19.3
2030-07-24 10:16;2030-07-24 10:35;4.6;3;24;14.5;19.4
2030-07-24 11:07;2030-07-24 11:28;8.7;7;24;24.9;20.8
2030-07-24 12:40;2030-07-24 12:56;4.7;5;24;17.8;21.3
2030-07-24 14:35;2030-07-24 14:54;6.7;7;24;21.2;23.7
2030-07-24 06:40;2030-07-24 07:11;13.0;0;25;24.7;14.1
2030-07-24 14:14;2030-07-24 14:24;3.0;7;25;18.3;23.2
2030-07-24 08:32;2030-07-24 10:20;47.3;1;27;26.3;18.6
2030-07-24 11:44;2030-07-24 11:54;5.3;1;27;31.5;20.7
2030-07-24 12:10;2030-07-24 12:13;0.5;7;27;8.8;21.1
2030-07-24 05:24;2030-07-24 05:50;18.8;0;30;42.5;9.9
2030-07-24 15:07;2030-07-24 15:38;14.4;7;30;27.8;22.3
2030-07-24 16:07;2030-07-24 16:20;6.1;6;32;28.8;22.4
2030-07-24 16:25;2030-07-24 16:32;1.6;7;32;15.6;22.9
2030-07-24 05:44;2030-07-24 06:00;4.1;0;34;15.5;10.8
2030-07-24 17:17;2030-07-24 17:26;5.5;7;34;36.7;21.7
2030-07-24 10:39;2030-07-24 10:59;6.4;4;36;19.0;20.0
2030-07-24 14:40;2030-07-24 14:59;19.4;5;36;61.8;23.9
2030-07-24 16:59;2030-07-24 17:26;3.6;5;36;8.0;22.1
2030-07-24 19:00;2030-07-24 19:22;10.0;7;36;26.7;19.8
2030-07-24 09:58;2030-07-24 10:13;12.0;5;37;47.1;19.3
2030-07-24 17:19;2030-07-24 17:21;0.7;7;37;20.5;21.7
2030-07-24 15:06;2030-07-24 15:31;8.5;6;40;20.1;22.3
2030-07-24 15:39;2030-07-24 16:13;29.4;7;40;53.5;22.4
2030-07-24 16:55;2030-07-24 17:03;6.1;6;40;48.2;22.6
2030-07-24 17:09;2030-07-24 17:18;6.3;7;40;43.2;22.0
2030-07-24 07:30;2030-07-24 07:47;7.9;0;41;27.1;16.1
2030-07-24 15:13;2030-07-24 15:16;0.5;1;41;11.4;21.8
2030-07-24 15:32;2030-07-24 15:36;0.6;1;41;9.8;22.0
2030-07-24 17:34;2030-07-24 18:15;13.8;7;41;20.5;20.9
2030-07-24 06:48;2030-07-24 07:06;17.5;0;42;58.7;13.8
2030-07-24 16:44;2030-07-24 16:50;2.3;7;42;26.4;23.2
2030-07-24 10:17;2030-07-24 10:31;7.0;3;43;31.4;19.4
2030-07-24 10:59;2030-07-24 11:16;2.7;7;43;9.6;20.6
2030-07-24 11:35;2030-07-24 11:48;19.0;5;43;83.6;20.7
2030-07-24 16:51;2030-07-24 17:01;3.7;7;43;22.5;22.6
2030-07-24 17:23;2030-07-24 17:27;2.1;4;43;32.2;21.5
2030-07-24 19:15;2030-07-24 19:17;0.5;7;43;20.7;19.7
2030-07-24 08:24;2030-07-24 08:31;1.9;3;44;17.4;17.2
2030-07-24 08:37;2030-07-24 08:50;4.8;7;44;22.3;17.8
2030-07-24 09:51;2030-07-24 09:59;6.0;6;44;48.2;19.2
2030-07-24 10:06;2030-07-24 11:00;18.9;0;44;20.8;19.8
2030-07-24 11:30;2030-07-24 11:37;2.5;7;44;20.1;20.7
2030-07-24 12:17;2030-07-24 12:22;2.1;3;44;24.9;21.1
2030-07-24 12:39;2030-07-24 12:42;0.6;3;44;17.0;22.0
2030-07-24 13:11;2030-07-24 13:22;7.1;7;44;38.6;21.9
2030-07-24 14:53;2030-07-24 15:04;5.3;6;44;28.0;23.4
2030-07-24 15:13;2030-07-24 17:14;4.0;7;44;2.0;22.5
2030-07-24 18:52;2030-07-24 19:04;6.6;6;49;34.7;20.2
2030-07-24 19:41;2030-07-24 19:47;1.9;7;49;20.6;19.3
2030-07-24 09:56;2030-07-24 10:08;5.5;0;50;28.7;19.3
2030-07-24 22:38;2030-07-25 02:04;10.5;7;50;3.1;18.4
2030-07-24 17:12;2030-07-24 17:22;4.3;6;52;24.8;21.7
2030-07-24 17:36;2030-07-24 18:39;17.5;7;52;16.8;20.8
2030-07-24 17:54;2030-07-24 18:09;2.2;4;54;8.2;20.8
2030-07-24 18:19;2030-07-24 18:26;2.0;7;54;17.7;20.5
2030-07-24 07:43;2030-07-24 08:11;11.0;0;60;23.5;16.5
2030-07-24 13:18;2030-07-24 14:25;66.5;1;60;59.5;22.5
2030-07-24 16:54;2030-07-24 17:08;2.8;1;60;11.5;22.6
2030-07-24 17:20;2030-07-24 18:17;13.9;1;60;14.6;21.0
2030-07-24 20:45;2030-07-24 20:54;5.7;7;60;36.4;18.4
2030-07-24 08:51;2030-07-24 09:02;10.1;0;64;56.1;18.3
2030-07-24 09:09;2030-07-24 09:55;3.6;1;64;4.7;18.7
2030-07-24 10:00;2030-07-24 10:16;1.9;1;64;7.1;19.3
2030-07-24 10:36;2030-07-24 10:45;3.9;1;64;25.8;19.9
2030-07-24 11:35;2030-07-24 11:45;4.6;1;64;29.7;20.7
2030-07-24 13:46;2030-07-24 14:12;4.7;1;64;10.9;22.7
2030-07-24 14:13;2030-07-24 14:26;6.1;1;64;29.6;23.2
2030-07-24 14:34;2030-07-24 14:54;17.2;1;64;52.5;23.7
2030-07-24 16:24;2030-07-24 16:33;4.4;1;64;28.2;22.9
2030-07-24 16:35;2030-07-24 16:49;4.4;7;64;18.8;23.1
2030-07-24 10:24;2030-07-24 10:41;11.4;1;67;39.9;19.7
2030-07-24 11:47;2030-07-24 12:19;9.3;7;67;17.6;20.8
2030-07-24 11:21;2030-07-24 11:22;0.5;7;72;35.8;20.9
2030-07-24 12:44;2030-07-24 13:01;3.9;4;72;13.2;21.4
2030-07-24 13:14;2030-07-24 13:43;50.1;3;72;101.8;22.1
2030-07-24 12:23;2030-07-24 12:29;3.3;5;74;35.0;21.1
2030-07-24 14:22;2030-07-24 14:50;17.1;7;74;37.1;23.6
2030-07-24 07:01;2030-07-24 07:18;4.7;0;76;17.4;14.9
2030-07-24 21:37;2030-07-24 21:56;10.7;7;76;34.6;18.2
2030-07-24 09:38;2030-07-24 09:54;4.7;3;80;17.2;19.0
2030-07-24 11:53;2030-07-24 12:13;9.4;7;80;28.4;20.9
2030-07-24 16:46;2030-07-24 17:05;10.5;6;80;32.0;22.8
2030-07-24 17:34;2030-07-24 18:10;19.7;7;80;33.0;20.9
2030-07-24 19:21;2030-07-24 19:39;7.2;6;80;23.1;19.6
2030-07-24 20:07;2030-07-24 20:18;4.4;7;80;24.1;19.0
2030-07-24 10:24;2030-07-24 11:21;26.7;1;81;28.0;20.3
2030-07-24 15:29;2030-07-24 15:37;4.8;7;81;37.7;22.1
2030-07-24 17:52;2030-07-24 17:53;1.7;1;81;59.4;20.7
2030-07-24 19:11;2030-07-24 19:29;6.6;7;81;22.0;19.7
2030-07-24 06:04;2030-07-24 06:17;3.1;0;82;14.3;11.9
2030-07-24 10:29;2030-07-24 10:57;4.7;7;82;10.1;19.9
2030-07-24 10:42;2030-07-24 10:54;3.7;3;85;18.5;20.2
